compound_id,rdkit_smiles,activity,conc
CHEMBL571390,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.795880017344077,
NBI82921,CCN(CC)C(=O)C1CCCN(CC2CCCCN2CC)C1,0.04654,10000.0
CHEMBL105483,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,6.4500041484693496,
NBI108380,CC(C)(C)NC(=O)CC1CC2(CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)Oc2ccccc21,0.46897,10000.0
NBI86600,Cn1cccc1CN1C[C@@H](C(=O)NCc2ccc(C(F)(F)F)cc2)[C@@H](C(=O)NCCCc2ccccc2)C1,0.37606999999999996,10000.0
CHEMBL404404,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,5.700000503883016,
NBI39845,O=C(c1ccc(F)cc1)C1CCN(Cc2nc3ccccc3[nH]2)CC1,0.7955199999999998,10000.0
NBI89058,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](N(C)C)C2)Cc2ccccc21,0.9503,10000.0
NBI82889,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2cccc3ccccc23)CC1,0.39316,10000.0
CHEMBL305313,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,6.4500041484693496,
NBI88873,Cc1ccc(Cn2c([C@@H]3CN(CC(=O)N(C)C)CCO3)nc3ccccc32)cc1,0.97319,10000.0
NBI73539,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)c(C)c1,0.92766,10000.0
NBI72565,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1[C@H]1CCNC1,0.8923700000000002,10000.0
NBI86060,CCN1CCC2(CCCN(Cc3ccccc3-c3ccccc3)C2)CC1,0.94104,10000.0
NBI73921,CN(C(=O)N1CC[C@@H](N(C)C2CCOCC2)C1)[C@H]1CCN(C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1,0.7421899999999999,10000.0
NBI88965,Cn1c(CN2CCCC(c3nc4ccccc4n3CCOc3ccccc3)C2)cc2ccccc21,0.99571,10000.0
CHEMBL62066,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,5.779999190713338,
CHEMBL588119,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,5.606266900170993,
CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,6.0999990348465305,
CHEMBL102331,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cccnc3)C2)cc1,5.130768280269023,
NBI73637,c1cncc(CN2CCC[C@H](c3nc4ccccc4n3CCc3c[nH]c4ccccc34)C2)c1,0.9118,10000.0
NBI72753,Cc1ccc(Cn2c(N3CC[C@H](N(C)C)C3)nc3ccccc32)cc1,1.09051,10000.0
NBI87316,Fc1ccc(Cn2c(N3CCC(n4cc5c(n4)CCC5)CC3)nc3ccccc32)cc1,1.00704,10000.0
CHEMBL1087367_NBI72751,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.075720713938116,
NBI93024,CCOC[C@@H]1CN(C)C[C@H]1c1ccc(Cl)cc1,0.99172,10000.0
CHEMBL2208418,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc1ccc2ncsc2c1,6.499996931948306,
CHEMBL4173176,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,5.941573975542995,
CHEMBL455288,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,6.4089353929735005,
NBI72285,CCOC(=O)N1CCN(C(=O)CN2CCCC[C@H](N)C2=O)CC1,0.5261899999999999,10000.0
NBI71288,COc1ccc(CN(C)C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)C2)cc1,1.00052,10000.0
NBI85394,Nc1ccccc1CNC(=O)[C@@H]1CNC[C@@H]1C(=O)NCCc1ccccc1,0.2445300000000001,10000.0
NBI88858,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](N)C2)Cc2cc(F)ccc21,0.99465,10000.0
CHEMBL1259172,NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.1938200260161125,
CHEMBL60509,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,5.369999510099088,
NBI70766,CCC(=O)N(c1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.03166,10000.0
CHEMBL74688,NC(=O)N(O)CCC#C[C@H]1CC[C@H](CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)O1,6.7447274948966935,
CHEMBL328662,O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,8.721246399047171,
NBI73262,COc1ccc(Cn2c(C3CCCN(C(C4CC4)C4CC4)C3)nc3ccccc32)cc1,0.9960100000000001,10000.0
CHEMBL304888,CC(C)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.3300000383353785,
NBI72064,O=C(CC1CCNCC1)NC1CCN(Cc2ccccc2)CC1,0.64044,10000.0
NBI86521,Fc1ccc(Cn2c(N3CCC(n4nccc4C(F)(F)F)CC3)nc3ccccc32)cc1,0.94288,10000.0
NBI86056,Cc1noc(C)c1CN1CCC2(CCCN(CCC(c3ccccc3)c3ccccc3)C2)CC1,0.92583,10000.0
NBI71168,CCCN1CC2(CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1,0.99281,10000.0
NBI77867,c1ccc(Cn2c(C3CCCNC3)nc3ccccc32)nc1,0.98511,10000.0
CHEMBL194659,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,8.1249387366083,
NBI86511,Fc1ccc(Cn2c(N3CCC(n4ccc(-c5cccs5)n4)CC3)nc3ccccc32)cc1,0.9713799999999999,10000.0
NBI85977,CN[C@H](c1cc(Cl)ccc1N1CCN(C(=O)[C@H]2[C@@H](c3ccc(Cl)cc3)CCN2C(=O)OC)CC1)C(C)C,0.35259,10000.0
NBI1065885,C=C(C1=Cc2ccccc2C1)C(C)c1ccccn1,0.52079,10000.0
NBI88609,CC(C)CN(C1CCOCC1)[C@H]1CCNC1,0.07696000000000001,10000.0
NBI86059,COc1cc(CN2CCCC3(CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)C2)cc(OC)c1,0.41994,10000.0
NBI88392,Fc1ccc2c(c1)CC(CCN1CC[C@@H](F)C1)=C2Cc1cccnn1,0.99875,10000.0
NBI76755,c1ccc(Cn2c(C3CCCN(CC4CCOC4)C3)nc3ccccc32)nc1,1.01469,10000.0
NBI71188,CN(C)CCC1CN(C)C(=S)c2cc(Cl)ccc2O1,1.0049700000000001,10000.0
NBI73234,CCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9954,10000.0
NBI78181,CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3CN)CC2)[C@H](c2ccc(Cl)cc2)C1,0.2982,10000.0
CHEMBL402377,C[C@H]1CCCN1CCc1ccc2ccccc2c1,6.0,
NBI79457,COc1ccccc1O[C@@H]1C[C@@H](N)c2ccccc21,0.12412,10000.0
CHEMBL60620,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,5.800000874803202,
NBI108959,O=C(C1CCCN(CC2CCCCN2Cc2cccc(C(F)(F)F)c2)C1)N1CCN(c2ccccc2)CC1,0.36894,10000.0
NBI86419,Cc1ccnn1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00173,10000.0
NBI72255,Cc1cc(C)c(C(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)c(C)c1,0.43051999999999996,10000.0
CHEMBL105762,C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,6.2500010234416505,
CHEMBL564226_NBI73687,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,9.378977880315226,
NBI71129,CC(C1CCCCC1)N1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)Nc3ccc(Oc4ccccc4)cc3)C2)C1,0.5734400000000001,10000.0
NBI77415,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1.0083600000000001,10000.0
NBI78104,CNCCC(Oc1ccc(Cl)cc1)c1ccccc1,0.92611,10000.0
NBI79247,CN(C)CCc1sc2ccccc2c1Cc1cncn1C,0.9897799999999999,10000.0
NBI73971,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CC(C)(C)CC(C)(C)C3)C2)C1,0.95226,10000.0
CHEMBL563055,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,7.85078088734462,
NBI71296,CN(CC(=O)O)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.8549100000000001,10000.0
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.9586073148417755,
CHEMBL104947,CCOC(=O)N1CCN(CCCOc2ccc(-c3c[nH]cn3)cc2)CC1,5.829999526735648,
NBI72462,CN(C(=O)CC(C)(C)C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00263,10000.0
NBI71346,Fc1ccc(Cn2c(N3CCC(N4CC=CCC4)CC3)nc3ccccc32)cc1,0.99974,10000.0
NBI86663,CCCCNC(=O)[C@@H]1CNC[C@H]1C(=O)NCCc1ccc(O)cc1,-0.01784,10000.0
NBI88039,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1,0.99515,10000.0
CHEMBL478617,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,6.196952789508871,
NBI85959,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1cccc2sccc12,0.8090600000000001,10000.0
NBI73400,CC(Cc1ccc(Cl)cc1F)C(=O)N1CCN(c2ccc(C(F)(F)F)cc2[C@@H](N)C(C)C)CC1,0.52773,10000.0
NBI88861,COc1nccnc1C(C)C1=C(CCNCC(C)C)Cc2cc(F)ccc21,0.9897600000000001,10000.0
NBI86714,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,0.7750100000000001,10000.0
CHEMBL292275,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,6.209996479609513,
NBI72622,Cc1cc(C)nc(N(CCCN(C)C)c2ccc(-n3cccn3)cc2C)n1,0.826,10000.0
CHEMBL4293307,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,5.152982902064647,
NBI78184,Cc1cncn1Cc1ccccc1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2ccc(Cl)cc2)CC1,0.69991,10000.0
CHEMBL2208423,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.700057099977232,
NBI88046,CC(C1=C(CCN2CC[C@H](O)C2)Cc2ccccc21)c1cnccn1,1.01243,10000.0
NBI78122,CNCCC1=C(C(C)c2cnccn2)c2ccccc2C1,0.4941,10000.0
NBI82657,O=C(NCc1ccc(C(F)(F)F)cc1)[C@@H]1CNC[C@@H]1C(=O)NCCNc1ccccc1,0.66463,10000.0
CHEMBL3321792,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,5.996108833763089,
NBI71513,CC(=O)NC(Cc1ccccc1F)C(=O)N1CCCN(Cc2ccccc2)CC1,0.6030800000000001,10000.0
CHEMBL3094128,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)c1ccc2c(c1)OCO2,5.599999383023619,
NBI77434,Cc1cc(Cn2c(C3CCCN(CC(C)C)C3)nc3ccccc32)no1,1.00552,10000.0
NBI85426,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,0.49245,10000.0
NBI71005,NC(=O)CCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6087600000000001,10000.0
NBI73076,CN(C)CCC1=Cc2ccccc2C1,0.51283,10000.0
NBI88846,Fc1ncccc1CN1CCOC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.98464,10000.0
CHEMBL239964,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1,5.599999383023619,
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,6.399996913372259,
NBI72208,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CCC3(CC2)CN(C2CCC2)C3)C1,0.7349800000000001,10000.0
NBI72216,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCC2)C1,0.85977,10000.0
CHEMBL1078745,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,5.443697499232711,
NBI108879,Cc1cccc(C)c1NC(=O)CN1CCCCC1CN1CCC(C(=O)N2CCN(c3ccccc3F)CC2)CC1,0.29375,10000.0
NBI73793,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)C3CCCC3)C2)C1,0.92766,10000.0
NBI108121,COc1cc2c(cc1OC)C(C)N(C(=O)C1CCCN(CC3CCCCN3CCC3CCCCC3)C1)CC2,0.32506,10000.0
NBI72339,N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCc1ccccn1,0.91233,10000.0
CHEMBL4163265,Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,6.872895201635193,
NBI87620,Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1.0076100000000001,10000.0
CHEMBL896_NBI70152,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,8.698970004336019,
NBI88026,CC(C)(C)OC(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99182,10000.0
CHEMBL1278113,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,7.0,
CHEMBL1767150,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,5.800000874803202,
NBI86691,O=C(NCCc1ccccc1)[C@@H]1CNC[C@H]1C(=O)NCc1cccc(O)c1,0.00307,10000.0
NBI73752,c1ccc2c(c1)nc(C1CCCN(CCC3OCCCO3)C1)n2CCc1c[nH]c2ccccc12,1.00215,10000.0
CHEMBL4282702,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,6.1438755557577,
CHEMBL1092663_NBI79907,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,8.3767507096021,
NBI86666,CC(C)CCC(C)NC(=O)[C@@H]1CNC[C@H]1C(=O)NCCc1ccc(O)cc1,0.14422,10000.0
CHEMBL2158788,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,7.199970640755867,
NBI70713,CN(C(=O)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCOCC3)C2)C1,0.5991,10000.0
NBI1067395,CC(C)N1CC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.8692200000000004,10000.0
NBI73747,c1ccc2cc(CN3CCCC(c4nc5ccccc5n4CCN4CCCC4)C3)ccc2c1,0.96098,10000.0
CHEMBL460402,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,6.163675884293247,
NBI86136,C[C@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,0.99573,10000.0
CHEMBL292195,CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,8.154901959985743,
NBI86694,O=C(NCCCc1ccccc1)[C@@H]1CNC[C@H]1C(=O)NCCc1ccccc1,0.1757,10000.0
NBI77442,Cc1cc(Cn2c(C3CCCN(Cc4ccoc4)C3)nc3ccccc32)no1,1.00803,10000.0
NBI89059,COc1nccnc1C(C)C1=C(CCN2CC[C@H](N(C)C)C2)Cc2ccccc21,0.98831,10000.0
NBI72812,CC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(c2c(F)cccc2[C@@H](N)C(C)C)CC1,0.7260800000000001,10000.0
CHEMBL264761,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,6.009998764965339,
NBI71732,CCOCCn1c(N2CCN(C)CC2)nc2ccccc21,1.0841399999999999,10000.0
CHEMBL3904359,c1ccc(OC2CCNCC2)cc1,5.40000018605658,
NBI85737,Cc1ccc(Cn2c(C3CN(C)CCO3)nc3ccccc32)cc1C,0.28268000000000004,10000.0
NBI85454,COc1ccc(CCC(=O)NCCC2(C(=O)N3CCN(c4ccccc4)CC3)Cc3ccccc3N2)cc1,0.91338,10000.0
NBI70674,CCN1CC2(CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1,1.0841399999999999,10000.0
NBI82619,CCn1c(COc2ccccc2C)nc2ccccc21,0.14015,10000.0
NBI73258,CCCN1CCCC(c2nc3ccccc3n2CCOCC)C1,0.44596,10000.0
NBI72943,N[C@H](Cc1ccc2ccccc2c1)C(=O)NC1CCCc2ccccc21,1.00197,10000.0
NBI88867,COc1nccnc1C(C)C1=C(CCN2CCN(C(C)=O)CC2)Cc2cc(F)ccc21,0.58044,10000.0
NBI71674,CCCN(CC1CC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9932799999999999,10000.0
NBI70497,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.24397,10000.0
CHEMBL1277491,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,6.699991797446188,
CHEMBL593103,CN1CCN(c2cc(NCc3ccc(F)cc3)nc(N)n2)CC1,6.0,
NBI108304,CC(CCCC(C)(C)O)NC(=O)C1CCCCN1CC1CCCCN1Cc1cc(Cl)ccc1Cl,0.54143,10000.0
NBI70626,Fc1ccc(Cn2c(N3CCN(c4ccccn4)CC3)nc3ccccc32)cc1,1.0793700000000002,10000.0
CHEMBL3817898,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.682769023147628,
CHEMBL1278020,COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,7.799970733446231,
CHEMBL417215,N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.030000139977383,
CHEMBL639_NBI921995,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,8.913388444852899,
CHEMBL239744,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,5.800000874803202,
NBI71291,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9900399999999999,10000.0
CHEMBL102925,CCc1ccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,5.638272163982407,
NBI93242,Cc1cc(Cn2c([C@@H]3CCNCCS3)nc3ccccc32)ccc1F,0.97678,10000.0
NBI79331,CNCCOc1ccccc1-c1ccccc1,0.9520200000000001,10000.0
CHEMBL2158777,O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.799998134593397,
CHEMBL568892,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.698970004336019,
NBI85812,Cc1cc(NCCNC(=O)C2CCN(Cc3ccc(Cl)cc3Cl)C2)n2ncc(C#N)c2n1,0.8665600000000001,10000.0
NBI71399,O=C(CCCCCO)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.8614499999999999,10000.0
NBI73608,CCN1CCN(Cc2cccc(F)c2SCc2cc(Br)ccc2OC)CC1,1.01595,10000.0
CHEMBL1779058,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,5.624885315307775,
CHEMBL1915535,CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,5.0,
NBI78749,CC(C)C(OCCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1,0.7491599999999999,10000.0
NBI72846,CONCc1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.63857,10000.0
NBI86346,Cc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.93881,10000.0
CHEMBL494093,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,5.039999923502187,
CHEMBL294087,CN[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,4.4599999379408635,
NBI66996,CCOC(=O)[C@@H]1CCCC[C@H]1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)N2CCNCC2)CC1,0.3005,10000.0
NBI70904,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)N(C)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,1.00781,10000.0
NBI70891,CN(C(=O)C1CCC(c2ccc(Cl)cc2)CC1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)C1,0.60537,10000.0
CHEMBL420108,N#Cc1ccccc1S(=O)(=O)N[C@H]1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,5.207608310501746,
CHEMBL2158831,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.199970640755867,
CHEMBL291847,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)CC(C)C)CC2)cc1,5.010000098195094,
NBI72152,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C5CCC(C)(C)CC5)C4)C3)s2)cc1,0.84296,10000.0
NBI70161,CN(C)CCC1CN(C)C(=S)c2cccnc2O1,0.64704,10000.0
CHEMBL65518,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,5.380000399499542,
CHEMBL3953018,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,6.0,
NBI73984,CN(C(=O)N1CC[C@@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C(=O)OC(C)(C)C)C1,0.6587100000000001,10000.0
NBI94213,CN(CCc1ccccc1)c1nccnc1OCCC1CCCN1C,0.9874700000000001,10000.0
NBI88223,Cc1cc(C)cc(CN2CCC(NC(=O)COc3ccc(-c4ccccc4)cc3)C2)c1,0.9636,10000.0
CHEMBL4173260,CN1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,5.0,
NBI73759,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1)Nc1cccc([N+](=O)[O-])c1,0.99823,10000.0
CHEMBL2158839,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,
CHEMBL106596,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,5.110000065251387,
NBI71171,CNCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,0.9890899999999999,10000.0
NBI87324,CCOC(=O)c1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1.00631,10000.0
CHEMBL3971383,Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,6.2509064982177245,
CHEMBL2158822,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.199970640755867,
CHEMBL1946126,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,6.293282217663242,
NBI77945,CC(Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2C(NC(=O)CCN)C(C)C)CC1,0.60753,10000.0
NBI73255,CCOCCn1c(C2CCCN(Cc3ccccc3)C2)nc2ccccc21,1.00841,10000.0
CHEMBL1277217,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,6.799998134593397,
CHEMBL59733,N[C@H](Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.0,
NBI79742,C[C@@H](C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1nccs1,1.0076100000000001,10000.0
NBI86422,CN1CCO[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00745,10000.0
CHEMBL2158782,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,7.0,
NBI78751,CC(C)C(OCCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1,0.87277,10000.0
CHEMBL2208428,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,6.699991797446188,
CHEMBL1910381,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,8.15002808767115,
CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,6.279840696594043,
NBI71670,Fc1ccc(Cn2c(N3CCC(N4CCSCC4)CC3)nc3ccccc32)cc1,0.9860200000000001,10000.0
CHEMBL260823,Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,8.0,
CHEMBL2158786,C[C@](Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.0,
CHEMBL372588,O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,7.698970004336019,
CHEMBL1729417,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,6.0,
NBI79625,CC(c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,0.63754,10000.0
CHEMBL2207670,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,6.599997654072044,
CHEMBL411293,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,6.0999990348465305,
