,cmpd_id,fold,subset
883,CHEMBL3680441,0,train
884,CHEMBL2022121,0,train
885,CHEMBL3706682,0,train
886,CHEMBL3639742,0,train
887,CHEMBL3675330,0,train
888,CHEMBL1230607,0,train
889,CHEMBL465465,0,train
890,CHEMBL3670432,0,train
891,CHEMBL204090,0,train
892,CHEMBL3685297,0,train
893,CHEMBL3680404,0,train
894,CHEMBL3716892,0,train
895,CHEMBL3675521,0,train
896,CHEMBL3675487,0,train
897,CHEMBL2170421,0,train
898,CHEMBL2207500,0,train
899,CHEMBL3622697,0,train
900,CHEMBL1801132,0,train
901,CHEMBL4284087,0,train
902,CHEMBL3680526,0,train
903,CHEMBL3670501,0,train
904,CHEMBL2380825,0,train
905,CHEMBL3715386,0,train
906,CHEMBL508307,0,train
907,CHEMBL4226232,0,train
908,CHEMBL1094816,0,train
909,CHEMBL3938394,0,train
910,CHEMBL3680462,0,train
911,CHEMBL4165437,0,train
912,CHEMBL3715310,0,train
913,CHEMBL1095989,0,train
914,CHEMBL443906,0,train
915,CHEMBL3716951,0,train
916,CHEMBL381721,0,train
917,CHEMBL3680511,0,train
918,CHEMBL3942869,0,train
919,CHEMBL3680579,0,train
920,CHEMBL3680440,0,train
921,CHEMBL4227538,0,train
922,CHEMBL2380830,0,train
923,CHEMBL1933579,0,train
924,CHEMBL3675490,0,train
925,CHEMBL598988,0,train
926,CHEMBL456683,0,train
927,CHEMBL1258347,0,train
928,CHEMBL3680474,0,train
929,CHEMBL1270205,0,train
930,CHEMBL2064520,0,train
931,CHEMBL4289433,0,train
932,CHEMBL3685238,0,train
933,CHEMBL3706685,0,train
934,CHEMBL1762116,0,train
935,CHEMBL3685254,0,train
936,CHEMBL399390,0,train
937,CHEMBL3680466,0,train
938,CHEMBL1077729,0,train
939,CHEMBL3087823,0,train
940,CHEMBL203422,0,train
941,CHEMBL1651458,0,train
942,CHEMBL3663735,0,train
943,CHEMBL1650541,0,train
944,CHEMBL3593293,0,train
945,CHEMBL1651475,0,train
946,CHEMBL3680603,0,train
947,CHEMBL3675416,0,train
948,CHEMBL3393473,0,train
949,CHEMBL3692211,0,train
950,CHEMBL1085178,0,train
951,CHEMBL3323025,0,train
952,CHEMBL1650535,0,train
953,CHEMBL461954,0,train
954,CHEMBL484609,0,train
955,CHEMBL1277382,0,train
956,CHEMBL3675471,0,train
957,CHEMBL1094477,0,train
958,CHEMBL3087778,0,train
959,CHEMBL264903,0,train
960,CHEMBL2022113,0,train
961,CHEMBL456463,0,train
962,CHEMBL443338,0,train
963,CHEMBL3706680,0,train
964,CHEMBL3675453,0,train
965,CHEMBL1800086,0,train
966,CHEMBL3675512,0,train
967,CHEMBL3393467,0,train
968,CHEMBL3680500,0,train
969,CHEMBL2207499,0,train
970,CHEMBL3393486,0,train
971,CHEMBL3670506,0,train
972,CHEMBL3675322,0,train
973,CHEMBL3675423,0,train
974,CHEMBL3966220,0,train
975,CHEMBL3675475,0,train
976,CHEMBL3670494,0,train
977,CHEMBL3680562,0,train
978,CHEMBL3670433,0,train
979,CHEMBL3639794,0,train
980,CHEMBL3716786,0,train
981,CHEMBL3663741,0,train
982,CHEMBL1825098,0,train
983,CHEMBL3680518,0,train
984,CHEMBL599427,0,train
985,CHEMBL3675323,0,train
986,CHEMBL4227082,0,train
987,CHEMBL1214995,0,train
988,CHEMBL1614772,0,train
989,CHEMBL2333164,0,train
990,CHEMBL1271104,0,train
991,CHEMBL453737,0,train
992,CHEMBL485337,0,train
993,CHEMBL3670496,0,train
994,CHEMBL1215147,0,train
995,CHEMBL3976213,0,train
996,CHEMBL3930861,0,train
997,CHEMBL595373,0,train
998,CHEMBL4173353,0,train
999,CHEMBL4228646,0,train
1000,CHEMBL2398656,0,train
1001,CHEMBL3330409,0,train
1002,CHEMBL1825093,0,train
1003,CHEMBL3675379,0,train
1004,CHEMBL2409790,0,train
1005,CHEMBL3675491,0,train
1006,CHEMBL3670425,0,train
1007,CHEMBL592272,0,train
1008,CHEMBL1651470,0,train
1009,CHEMBL1097374,0,train
1010,CHEMBL3675479,0,train
1011,CHEMBL2029901,0,train
1012,CHEMBL572878,0,train
1013,CHEMBL2386813,0,train
1014,CHEMBL4293467,0,train
1015,CHEMBL2420904,0,train
1016,CHEMBL3675377,0,train
1017,CHEMBL608533,0,train
1018,CHEMBL1082830,0,train
1019,CHEMBL402541,0,train
1020,CHEMBL3680480,0,train
1021,CHEMBL2170438,0,train
1022,CHEMBL259252,0,train
1023,CHEMBL4278759,0,train
1024,CHEMBL225519,0,train
1025,CHEMBL3670422,0,train
1026,CHEMBL3680446,0,train
1027,CHEMBL3685239,0,train
1028,CHEMBL3809489,0,train
1029,CHEMBL206374,0,train
1030,CHEMBL1085607,0,train
1031,CHEMBL2390958,0,train
1032,CHEMBL2322138,0,train
1033,CHEMBL2380831,0,train
1034,CHEMBL236691,0,train
1035,CHEMBL485186,0,train
1036,CHEMBL3792712,0,train
1037,CHEMBL473351,0,train
1038,CHEMBL4285937,0,train
1039,CHEMBL3622203,0,train
1040,CHEMBL1765743,0,train
1041,CHEMBL3675435,0,train
1042,CHEMBL3330236,0,train
1043,CHEMBL1271414,0,train
1044,CHEMBL461599,0,train
1045,CHEMBL3393472,0,train
1046,CHEMBL3670434,0,train
1047,CHEMBL462343,0,train
1048,CHEMBL562030,0,train
1049,CHEMBL3670482,0,train
1050,CHEMBL3685220,0,train
1051,CHEMBL3622698,0,train
1052,CHEMBL1173731,0,train
1053,CHEMBL1257923,0,train
1054,CHEMBL2380842,0,train
1055,CHEMBL214329,0,train
1056,CHEMBL3393457,0,train
1057,CHEMBL214609,0,train
1058,CHEMBL3675334,0,train
1059,CHEMBL3358966,0,train
1060,CHEMBL245574,0,train
1061,CHEMBL3237184,0,train
1062,CHEMBL3670440,0,train
1063,CHEMBL464210,0,train
1064,CHEMBL381649,0,train
1065,CHEMBL271984,0,train
1066,CHEMBL451034,0,train
1067,CHEMBL3675433,0,train
1068,CHEMBL514942,0,train
1069,CHEMBL529217,0,train
1070,CHEMBL3680508,0,train
1071,CHEMBL429743,0,train
1072,CHEMBL2063454,0,train
1073,CHEMBL1099345,0,train
1074,CHEMBL2386805,0,train
1075,CHEMBL3680550,0,train
1076,CHEMBL3944825,0,train
1077,CHEMBL3680448,0,train
1078,CHEMBL1094811,0,train
1079,CHEMBL491774,0,train
1080,CHEMBL2398655,0,train
1081,CHEMBL1651454,0,train
1082,CHEMBL3685230,0,train
1083,CHEMBL3685294,0,train
1084,CHEMBL387267,0,train
1085,CHEMBL1650549,0,train
1086,CHEMBL3680464,0,train
1087,CHEMBL2030971,0,train
1088,CHEMBL1097071,0,train
1089,CHEMBL1784637,0,train
1090,CHEMBL3672894,0,train
1091,CHEMBL505037,0,train
1092,CHEMBL3718849,0,train
1093,CHEMBL1090679,0,train
1094,CHEMBL1983268,0,train
1095,CHEMBL3675489,0,train
1096,CHEMBL3717203,0,train
1097,CHEMBL1214928,0,train
1098,CHEMBL386661,0,train
1099,CHEMBL395393,0,train
1100,CHEMBL3680599,0,train
1101,CHEMBL1173178,0,train
1102,CHEMBL3393481,0,train
1103,CHEMBL269871,0,train
1104,CHEMBL3680528,0,train
1105,CHEMBL3670419,0,train
1106,CHEMBL381823,0,train
1107,CHEMBL3675440,0,train
1108,CHEMBL1271204,0,train
1109,CHEMBL3952770,0,train
1110,CHEMBL563366,0,train
1111,CHEMBL3393497,0,train
1112,CHEMBL565160,0,train
1113,CHEMBL3692210,0,train
1114,CHEMBL3675331,0,train
1115,CHEMBL410659,0,train
1116,CHEMBL1765727,0,train
1117,CHEMBL1091231,0,train
1118,CHEMBL3680566,0,train
1119,CHEMBL3675337,0,train
1120,CHEMBL1090156,0,train
1121,CHEMBL2064535,0,train
1122,CHEMBL2029914,0,train
1123,CHEMBL593275,0,train
1124,CHEMBL1095817,0,train
1125,CHEMBL2392103,0,train
1126,CHEMBL2063460,0,train
1127,CHEMBL2398640,0,train
1128,CHEMBL474344,0,train
1129,CHEMBL3237177,0,train
1130,CHEMBL4114812,0,train
1131,CHEMBL3343308,0,train
1132,CHEMBL2022368,0,train
1133,CHEMBL2022374,0,train
1134,CHEMBL3675380,0,train
1135,CHEMBL3322933,0,train
1136,CHEMBL3670445,0,train
1137,CHEMBL3393464,0,train
1138,CHEMBL3685237,0,train
1139,CHEMBL605153,0,train
1140,CHEMBL3639743,0,train
1141,CHEMBL3680484,0,train
1142,CHEMBL2420911,0,train
1143,CHEMBL4175638,0,train
1144,CHEMBL2386802,0,train
1145,CHEMBL4227818,0,train
1146,CHEMBL596059,0,train
1147,CHEMBL3692207,0,train
1148,CHEMBL3670478,0,train
1149,CHEMBL3675366,0,train
1150,CHEMBL3670406,0,train
1151,CHEMBL1094705,0,train
1152,CHEMBL201655,0,train
1153,CHEMBL1270299,0,train
1154,CHEMBL3675463,0,train
1155,CHEMBL3921246,0,train
1156,CHEMBL3601115,0,train
1157,CHEMBL1807473,0,train
1158,CHEMBL598987,0,train
1159,CHEMBL1643145,0,train
1160,CHEMBL3670446,0,train
1161,CHEMBL3685295,0,train
1162,CHEMBL3893288,0,train
1163,CHEMBL438485,0,train
1164,CHEMBL1257884,0,train
1165,CHEMBL3675349,0,train
1166,CHEMBL2170595,0,train
1167,CHEMBL3109945,0,train
1168,CHEMBL458420,0,train
1169,CHEMBL398606,0,train
1170,CHEMBL2030980,0,train
1171,CHEMBL3680410,0,train
1172,CHEMBL502692,0,train
1173,CHEMBL3716279,0,train
1174,CHEMBL3663733,0,train
1175,CHEMBL496754,0,train
1176,CHEMBL383448,0,train
1177,CHEMBL3675528,0,train
1178,CHEMBL3905664,0,train
1179,CHEMBL458023,0,train
1180,CHEMBL2398659,0,train
1181,CHEMBL2322134,0,train
1182,CHEMBL2203775,0,train
1183,CHEMBL1257445,0,train
1184,CHEMBL3680523,0,train
1185,CHEMBL1084634,0,train
1186,CHEMBL3685247,0,train
1187,CHEMBL3675376,0,train
1188,CHEMBL3215571,0,train
1189,CHEMBL485351,0,train
1190,CHEMBL3670454,0,train
1191,CHEMBL2030991,0,train
1192,CHEMBL236279,0,train
1193,CHEMBL1271306,0,train
1194,CHEMBL3685214,0,train
1195,CHEMBL1094484,0,train
1196,CHEMBL3692209,0,train
1197,CHEMBL1801129,0,train
1198,CHEMBL2392107,0,train
1199,CHEMBL2170406,0,train
1200,CHEMBL4288081,0,train
1201,CHEMBL215275,0,train
1202,CHEMBL3099835,0,train
1203,CHEMBL3967012,0,train
1204,CHEMBL1085134,0,train
1205,CHEMBL3675508,0,train
1206,CHEMBL2064538,0,train
1207,CHEMBL4064515,0,train
1208,CHEMBL3685270,0,train
1209,CHEMBL1934626,0,train
1210,CHEMBL3109958,0,train
1211,CHEMBL523463,0,train
1212,CHEMBL3926830,0,train
1213,CHEMBL3675386,0,train
1214,CHEMBL1651455,0,train
1215,CHEMBL385266,0,train
1216,CHEMBL3393487,0,train
1217,CHEMBL1083491,0,train
1218,CHEMBL456689,0,train
1219,CHEMBL3670400,0,train
1220,CHEMBL2207515,0,train
1221,CHEMBL1945559,0,train
1222,CHEMBL103667,0,train
1223,CHEMBL3670490,0,train
1224,CHEMBL3675369,0,train
1225,CHEMBL3237167,0,train
1226,CHEMBL2170437,0,train
1227,CHEMBL452812,0,train
1228,CHEMBL2392111,0,train
1229,CHEMBL2392105,0,train
1230,CHEMBL3417325,0,train
1231,CHEMBL1922405,0,train
1232,CHEMBL3970534,0,train
1233,CHEMBL409450,0,train
1234,CHEMBL3426225,0,train
1235,CHEMBL2063320,0,train
1236,CHEMBL3422067,0,train
1237,CHEMBL2348996,0,train
1238,CHEMBL1823221,0,train
1239,CHEMBL463323,0,train
1240,CHEMBL3951876,0,train
1241,CHEMBL3928949,0,train
1242,CHEMBL3593283,0,train
1243,CHEMBL3675395,0,train
1244,CHEMBL3675381,0,train
1245,CHEMBL3680477,0,train
1246,CHEMBL1085133,0,train
1247,CHEMBL2409779,0,train
1248,CHEMBL3680405,0,train
1249,CHEMBL3237189,0,train
1250,CHEMBL520053,0,train
1251,CHEMBL4090723,0,train
1252,CHEMBL1214856,0,train
1253,CHEMBL2380827,0,train
1254,CHEMBL2398648,0,train
1255,CHEMBL427212,0,train
1256,CHEMBL1094703,0,train
1257,CHEMBL3670424,0,train
1258,CHEMBL3670448,0,train
1259,CHEMBL3237179,0,train
1260,CHEMBL1807471,0,train
1261,CHEMBL3675520,0,train
1262,CHEMBL3901743,0,train
1263,CHEMBL3109968,0,train
1264,CHEMBL2312645,0,train
1265,CHEMBL1651471,0,train
1266,CHEMBL3680602,0,train
1267,CHEMBL3087817,0,train
1268,CHEMBL2023294,0,train
1269,CHEMBL2380840,0,train
1270,CHEMBL1173801,0,train
1271,CHEMBL1933577,0,train
1272,CHEMBL1215349,0,train
1273,CHEMBL3680588,0,train
1274,CHEMBL3675390,0,train
1275,CHEMBL2012408,0,train
1276,CHEMBL202926,0,train
1277,CHEMBL3670418,0,train
1278,CHEMBL3670401,0,train
1279,CHEMBL604483,0,train
1280,CHEMBL3670500,0,train
1281,CHEMBL3109935,0,train
1282,CHEMBL4277690,0,train
1283,CHEMBL3692208,0,train
1284,CHEMBL1172780,0,train
1285,CHEMBL2029910,0,train
1286,CHEMBL3939277,0,train
1287,CHEMBL3680457,0,train
1288,CHEMBL1079538,0,train
1289,CHEMBL1277017,0,train
1290,CHEMBL3087774,0,train
1291,CHEMBL2398647,0,train
1292,CHEMBL3393478,0,train
1293,CHEMBL522601,0,train
1294,CHEMBL3909328,0,train
1295,CHEMBL2391133,0,train
1296,CHEMBL602904,0,train
1297,CHEMBL3087779,0,train
1298,CHEMBL3237185,0,train
1299,CHEMBL2398654,0,train
1300,CHEMBL597362,0,train
1301,CHEMBL2022371,0,train
1302,CHEMBL3685219,0,train
1303,CHEMBL2170590,0,train
1304,CHEMBL1095132,0,train
1305,CHEMBL3716385,0,train
1306,CHEMBL1825096,0,train
1307,CHEMBL1765746,0,train
1308,CHEMBL606000,0,train
1309,CHEMBL4225708,0,train
1310,CHEMBL3680525,0,train
1311,CHEMBL3675430,0,train
1312,CHEMBL3675509,0,train
1313,CHEMBL2386790,0,train
1314,CHEMBL514941,0,train
1315,CHEMBL3675525,0,train
1316,CHEMBL3109936,0,train
1317,CHEMBL472194,0,train
1318,CHEMBL3675478,0,train
1319,CHEMBL3237171,0,train
1320,CHEMBL565137,0,train
1321,CHEMBL599401,0,train
1322,CHEMBL1277199,0,train
1323,CHEMBL3600873,0,train
1324,CHEMBL425904,0,train
1325,CHEMBL3706679,0,train
1326,CHEMBL3680450,0,train
1327,CHEMBL3393462,0,train
1328,CHEMBL3680556,0,train
1329,CHEMBL599607,0,train
1330,CHEMBL3680444,0,train
1331,CHEMBL3670402,0,train
1332,CHEMBL1215280,0,train
1333,CHEMBL2386818,0,train
1334,CHEMBL3685225,0,train
1335,CHEMBL1651478,0,train
1336,CHEMBL213770,0,train
1337,CHEMBL3675321,0,train
1338,CHEMBL1276931,0,train
1339,CHEMBL3675396,0,train
1340,CHEMBL535,0,train
1341,CHEMBL2312652,0,train
1342,CHEMBL245770,0,train
1343,CHEMBL3717691,0,train
1344,CHEMBL464014,0,train
1345,CHEMBL3393475,0,train
1346,CHEMBL1258266,0,train
1347,CHEMBL1765737,0,train
1348,CHEMBL3680532,0,train
1349,CHEMBL1094810,0,train
1350,CHEMBL3675445,0,train
1351,CHEMBL1762119,0,train
1352,CHEMBL2089255,0,train
1353,CHEMBL1650536,0,train
1354,CHEMBL3675355,0,train
1355,CHEMBL3680513,0,train
1356,CHEMBL3310151,0,train
1357,CHEMBL1215283,0,train
1358,CHEMBL202793,0,train
1359,CHEMBL3984529,0,train
1360,CHEMBL3675346,0,train
1361,CHEMBL609040,0,train
1362,CHEMBL215803,0,train
1363,CHEMBL3109952,0,train
1364,CHEMBL1830670,0,train
1365,CHEMBL3685260,0,train
1366,CHEMBL1801128,0,train
1367,CHEMBL4205191,0,train
1368,CHEMBL211243,0,train
1369,CHEMBL559639,0,train
1370,CHEMBL2170440,0,train
1371,CHEMBL3792583,0,train
1372,CHEMBL522598,0,train
1373,CHEMBL3706681,0,train
1374,CHEMBL200525,0,train
1375,CHEMBL3680551,0,train
1376,CHEMBL3675454,0,train
1377,CHEMBL2063327,0,train
1378,CHEMBL3670502,0,train
1379,CHEMBL2170432,0,train
1380,CHEMBL4278387,0,train
1381,CHEMBL1096491,0,train
1382,CHEMBL2063451,0,train
1383,CHEMBL3891461,0,train
1384,CHEMBL3680584,0,train
1385,CHEMBL1270230,0,train
1386,CHEMBL246165,0,train
1387,CHEMBL605774,0,train
1388,CHEMBL1214782,0,train
1389,CHEMBL3670447,0,train
1390,CHEMBL1099347,0,train
1391,CHEMBL556881,0,train
1392,CHEMBL3787112,0,train
1393,CHEMBL2022709,0,train
1394,CHEMBL3639693,0,train
1395,CHEMBL3680534,0,train
1396,CHEMBL1095192,0,train
1397,CHEMBL3685271,0,train
1398,CHEMBL1093854,0,train
1399,CHEMBL3087775,0,train
1400,CHEMBL383652,0,train
1401,CHEMBL378191,0,train
1402,CHEMBL3670435,0,train
1403,CHEMBL593294,0,train
1404,CHEMBL3685273,0,train
1405,CHEMBL203945,0,train
1406,CHEMBL3670438,0,train
1407,CHEMBL2170417,0,train
1408,CHEMBL3680442,0,train
1409,CHEMBL1215071,0,train
1410,CHEMBL2063324,0,train
1411,CHEMBL449663,0,train
1412,CHEMBL472545,0,train
1413,CHEMBL41816,0,train
1414,CHEMBL1173585,0,train
1415,CHEMBL3675374,0,train
1416,CHEMBL1807302,0,train
1417,CHEMBL2386789,0,train
1418,CHEMBL3685308,0,train
1419,CHEMBL2022711,0,train
1420,CHEMBL4127076,0,train
1421,CHEMBL3905686,0,train
1422,CHEMBL1448,0,train
1423,CHEMBL3680515,0,train
1424,CHEMBL1084451,0,train
1425,CHEMBL3680542,0,train
1426,CHEMBL3343310,0,train
1427,CHEMBL409103,0,train
1428,CHEMBL3706678,0,train
1429,CHEMBL1830669,0,train
1430,CHEMBL2170600,0,train
1431,CHEMBL3685221,0,train
1432,CHEMBL3675431,0,train
1433,CHEMBL595374,0,train
1434,CHEMBL3670481,0,train
1435,CHEMBL2030977,0,train
1436,CHEMBL2064515,0,train
1437,CHEMBL3950648,0,train
1438,CHEMBL3309990,0,train
1439,CHEMBL2169893,0,train
1440,CHEMBL3675319,0,train
1441,CHEMBL214848,0,train
1442,CHEMBL4294161,0,train
1443,CHEMBL2029904,0,train
1444,CHEMBL4163577,0,train
1445,CHEMBL3323024,0,train
1446,CHEMBL3109965,0,train
1447,CHEMBL3706677,0,train
1448,CHEMBL3675519,0,train
1449,CHEMBL1933581,0,train
1450,CHEMBL3680509,0,train
1451,CHEMBL3330136,0,train
1452,CHEMBL2391127,0,train
1453,CHEMBL3087820,0,train
1454,CHEMBL2064534,0,train
1455,CHEMBL3675465,0,train
1456,CHEMBL3675415,0,train
1457,CHEMBL3309995,0,train
1458,CHEMBL201953,0,train
1459,CHEMBL3670420,0,train
1460,CHEMBL560818,0,train
1461,CHEMBL2392101,0,train
1462,CHEMBL3685302,0,train
1463,CHEMBL3675382,0,train
1464,CHEMBL462161,0,train
1465,CHEMBL1091643,0,train
1466,CHEMBL3670403,0,train
1467,CHEMBL3680391,0,train
1468,CHEMBL593292,0,train
1469,CHEMBL1215148,0,train
1470,CHEMBL201197,0,train
1471,CHEMBL1258569,0,train
1472,CHEMBL1084926,0,train
1473,CHEMBL2140523,0,train
1474,CHEMBL3680392,0,train
1475,CHEMBL2063442,0,train
1476,CHEMBL2063463,0,train
1477,CHEMBL1083490,0,train
1478,CHEMBL3680582,0,train
1479,CHEMBL1929238,0,train
1480,CHEMBL2207516,0,train
1481,CHEMBL4226494,0,train
1482,CHEMBL3675503,0,train
1483,CHEMBL214173,0,train
1484,CHEMBL2063438,0,train
1485,CHEMBL452355,0,train
1486,CHEMBL3922175,0,train
1487,CHEMBL1834657,0,train
1488,CHEMBL1801135,0,train
1489,CHEMBL3087783,0,train
1490,CHEMBL484601,0,train
1491,CHEMBL4282545,0,train
1492,CHEMBL1085357,0,train
1493,CHEMBL3685257,0,train
1494,CHEMBL3109960,0,train
1495,CHEMBL2170412,0,train
1496,CHEMBL388978,0,train
1497,CHEMBL1765877,0,train
1498,CHEMBL1801115,0,train
1499,CHEMBL2170586,0,train
1500,CHEMBL3680478,0,train
1501,CHEMBL3967949,0,train
1502,CHEMBL488645,0,train
1503,CHEMBL1651489,0,train
1504,CHEMBL3685332,0,train
1505,CHEMBL397719,0,train
1506,CHEMBL1214854,0,train
1507,CHEMBL3675497,0,train
1508,CHEMBL380946,0,train
1509,CHEMBL505167,0,train
1510,CHEMBL474540,0,train
1511,CHEMBL3685278,0,train
1512,CHEMBL3680424,0,train
1513,CHEMBL2063453,0,train
1514,CHEMBL2023302,0,train
1515,CHEMBL4228240,0,train
1516,CHEMBL3680568,0,train
1517,CHEMBL518981,0,train
1518,CHEMBL3958845,0,train
1519,CHEMBL2029906,0,train
1520,CHEMBL3670470,0,train
1521,CHEMBL2170407,0,train
1522,CHEMBL439514,0,train
1523,CHEMBL2207517,0,train
1524,CHEMBL4227284,0,train
1525,CHEMBL3675362,0,train
1526,CHEMBL2064536,0,train
1527,CHEMBL1761512,0,train
1528,CHEMBL3680458,0,train
1529,CHEMBL3663738,0,train
1530,CHEMBL3818247,0,train
1531,CHEMBL2063456,0,train
1532,CHEMBL1257995,0,train
1533,CHEMBL600394,0,train
1534,CHEMBL428225,0,train
1535,CHEMBL1083773,0,train
1536,CHEMBL2063330,0,train
1537,CHEMBL1270399,0,train
1538,CHEMBL2391123,0,train
1539,CHEMBL1807468,0,train
1540,CHEMBL3218297,0,train
1541,CHEMBL2029912,0,train
1542,CHEMBL3675405,0,train
1543,CHEMBL1258604,0,train
1544,CHEMBL1098058,0,train
1545,CHEMBL3672895,0,train
1546,CHEMBL2012400,0,train
1547,CHEMBL381230,0,train
1548,CHEMBL3675372,0,train
1549,CHEMBL1095717,0,train
1550,CHEMBL2030989,0,train
1551,CHEMBL1258115,0,train
1552,CHEMBL3322937,0,train
1553,CHEMBL473131,0,train
1554,CHEMBL1801108,0,train
1555,CHEMBL1933580,0,train
1556,CHEMBL595615,0,train
1557,CHEMBL512184,0,train
1558,CHEMBL481968,0,train
1559,CHEMBL3680487,0,train
1560,CHEMBL2063461,0,train
1561,CHEMBL236937,0,train
1562,CHEMBL2030979,0,train
1563,CHEMBL4226036,0,train
1564,CHEMBL3904239,0,train
1565,CHEMBL1084079,0,train
1566,CHEMBL593910,0,train
1567,CHEMBL3087822,0,train
1568,CHEMBL237145,0,train
1569,CHEMBL1098060,0,train
1570,CHEMBL3680467,0,train
1571,CHEMBL3670408,0,train
1572,CHEMBL237144,0,train
1573,CHEMBL1673047,0,train
1574,CHEMBL3109940,0,train
1575,CHEMBL3675409,0,train
1576,CHEMBL3422066,0,train
1577,CHEMBL3948611,0,train
1578,CHEMBL1808337,0,train
1579,CHEMBL2022116,0,train
1580,CHEMBL4225181,0,train
1581,CHEMBL502124,0,train
1582,CHEMBL1085135,0,train
1583,CHEMBL2386803,0,train
1584,CHEMBL1099346,0,train
1585,CHEMBL394223,0,train
1586,CHEMBL462000,0,train
1587,CHEMBL3889916,0,train
1588,CHEMBL3680389,0,train
1589,CHEMBL1801134,0,train
1590,CHEMBL2392102,0,train
1591,CHEMBL3675517,0,train
1592,CHEMBL1086556,0,train
1593,CHEMBL4176720,0,train
1594,CHEMBL2420909,0,train
1595,CHEMBL3716840,0,train
1596,CHEMBL4210084,0,train
1597,CHEMBL2170602,0,train
1598,CHEMBL475351,0,train
1599,CHEMBL2170592,0,train
1600,CHEMBL472382,0,train
1601,CHEMBL515112,0,train
1602,CHEMBL492139,0,train
1603,CHEMBL3672896,0,train
1604,CHEMBL2022968,0,train
1605,CHEMBL4293912,0,train
1606,CHEMBL412173,0,train
1607,CHEMBL2030986,0,train
1608,CHEMBL605208,0,train
1609,CHEMBL1651462,0,train
1610,CHEMBL4292474,0,train
1611,CHEMBL483158,0,train
1612,CHEMBL1765729,0,train
1613,CHEMBL4289062,0,train
1614,CHEMBL1086334,0,train
1615,CHEMBL1270097,0,train
1616,CHEMBL1808341,0,train
1617,CHEMBL246167,0,train
1618,CHEMBL1614774,0,train
1619,CHEMBL473354,0,train
1620,CHEMBL3670441,0,train
1621,CHEMBL514409,0,train
1622,CHEMBL1807466,0,train
1623,CHEMBL3675354,0,train
1624,CHEMBL3670480,0,train
1625,CHEMBL2023297,0,train
1626,CHEMBL484876,0,train
1627,CHEMBL560301,0,train
1628,CHEMBL4160260,0,train
1629,CHEMBL2443026,0,train
1630,CHEMBL1270491,0,train
1631,CHEMBL1643141,0,train
1632,CHEMBL452478,0,train
1633,CHEMBL461139,0,train
1634,CHEMBL3966317,0,train
1635,CHEMBL511478,0,train
1636,CHEMBL4228412,0,train
1637,CHEMBL206266,0,train
1638,CHEMBL495727,0,train
1639,CHEMBL1276844,0,train
1640,CHEMBL2170414,0,train
1641,CHEMBL2207518,0,train
1642,CHEMBL3109946,0,train
1643,CHEMBL1765747,0,train
1644,CHEMBL4162506,0,train
1645,CHEMBL236487,0,train
1646,CHEMBL1094507,0,train
1647,CHEMBL3680531,0,train
1648,CHEMBL514929,0,train
1649,CHEMBL212174,0,train
1650,CHEMBL3685263,0,train
1651,CHEMBL1830668,0,train
1652,CHEMBL3393483,0,train
1653,CHEMBL3675482,0,train
1654,CHEMBL3715917,0,train
1655,CHEMBL3981269,0,train
1656,CHEMBL3914435,0,train
1657,CHEMBL3985313,0,train
1658,CHEMBL1094822,0,train
1659,CHEMBL1950040,0,train
1660,CHEMBL3680417,0,train
1661,CHEMBL2170588,0,train
1662,CHEMBL2012398,0,train
1663,CHEMBL3685288,0,train
1664,CHEMBL1093515,0,train
1665,CHEMBL1258229,0,train
1666,CHEMBL1442185,0,train
1667,CHEMBL3670493,0,train
1668,CHEMBL3670423,0,train
1669,CHEMBL3670498,0,train
1670,CHEMBL2380844,0,train
1671,CHEMBL3792856,0,train
1672,CHEMBL3680471,0,train
1673,CHEMBL3109972,0,train
1674,CHEMBL1651484,0,train
1675,CHEMBL257577,0,train
1676,CHEMBL3680459,0,train
1677,CHEMBL597361,0,train
1678,CHEMBL563028,0,train
1679,CHEMBL3593291,0,train
1680,CHEMBL593971,0,train
1681,CHEMBL201654,0,train
1682,CHEMBL3593288,0,train
1683,CHEMBL2170601,0,train
1684,CHEMBL3343309,0,train
1685,CHEMBL3896597,0,train
1686,CHEMBL2203769,0,train
1687,CHEMBL1651482,0,train
1688,CHEMBL492125,0,train
1689,CHEMBL513078,0,train
1690,CHEMBL1173152,0,train
1691,CHEMBL3675384,0,train
1692,CHEMBL1651461,0,train
1693,CHEMBL3330233,0,train
1694,CHEMBL3670451,0,train
1695,CHEMBL1172832,0,train
1696,CHEMBL561440,0,train
1697,CHEMBL1822792,0,train
1698,CHEMBL3670453,0,train
1699,CHEMBL593770,0,train
1700,CHEMBL2030972,0,train
1701,CHEMBL606428,0,train
1702,CHEMBL204087,0,train
1703,CHEMBL3892660,0,train
1704,CHEMBL2398646,0,train
1705,CHEMBL2170587,0,train
1706,CHEMBL201297,0,train
1707,CHEMBL3675373,0,train
1708,CHEMBL3675496,0,train
1709,CHEMBL484951,0,train
1710,CHEMBL1830673,0,train
1711,CHEMBL1257333,0,train
1712,CHEMBL395839,0,train
1713,CHEMBL3675540,0,train
1714,CHEMBL3675505,0,train
1715,CHEMBL462160,0,train
1716,CHEMBL3680407,0,train
1717,CHEMBL457099,0,train
1718,CHEMBL1213153,0,train
1719,CHEMBL4226704,0,train
1720,CHEMBL1079713,0,train
1721,CHEMBL3717942,0,train
1722,CHEMBL2063446,0,train
