,base_rdkit_smiles,compound_id,pIC50,relation,active
812,Cn1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(N)=O,CHEMBL2012402,7.769551078621726,,1
813,Cc1cc(C)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,CHEMBL3954570,7.053547734986926,,1
814,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,CHEMBL447602,6.3705904008972825,,1
815,Cn1cc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1C(N)=O,CHEMBL2012399,7.060480747381384,,1
816,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)N5CCCC5)cc4)n[nH]3)cc2)CC1,CHEMBL2386815,6.0,<,0
817,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,CHEMBL272198,5.698970004336019,,1
818,CC#CC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3953964,7.070581074285707,,1
819,O=c1[nH]c2sc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHEMBL3330229,5.0,<,0
820,Cc1cn2c(-c3cnn(CC(=O)NCc4ccccc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022120,7.67778070526608,,1
821,Cc1cccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)c1,CHEMBL1807469,6.366531544420412,,1
822,NC(=O)c1cccc2c(NCc3cccc(Nc4ncccn4)c3)ncnc12,CHEMBL3685212,7.958607314841775,,1
823,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,CHEMBL593760,6.698970004336019,,1
824,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN(CC(F)F)C(C)(C)CO)ns2)n1,CHEMBL1650534,8.397940008672037,>,1
825,NC(=O)c1cccc2c(NCc3cccc(Nc4ccc(C(F)(F)F)cn4)c3)ncnc12,CHEMBL3680604,8.443697499232712,,1
826,NC(=O)c1cc(C2=CCC(C(N)=O)C=C2)cc2c(N[C@H]3CCCNC3)ncnc12,CHEMBL3685318,6.1938200260161125,,1
827,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)c1NC2,CHEMBL371270,6.494850021680094,,1
828,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,CHEMBL3621496,6.35261702988538,,1
829,NC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3923159,7.180456064458131,,1
830,Cc1cnc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680399,8.443697499232712,,1
831,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1651450,6.557520230935554,,1
832,C[C@@H](Oc1cc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,CHEMBL3622206,6.239577516576787,,1
833,CN(C(=O)Nc1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,CHEMBL3403031,6.284832642151543,,1
834,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3OC)nc1-2,CHEMBL1807303,6.315154638355588,,1
835,COc1ccc(-c2ccc3c(c2)/C(=C/c2[nH]c4c(c2CCC(=O)O)C(=O)CCC4)C(=O)N3)cc1OC,CHEMBL1214925,6.251811972993798,,1
836,CN(CCO/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,CHEMBL494867,7.69759008451083,,1
837,Cc1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)[nH]n1,CHEMBL3685240,9.327902142064282,,1
838,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,CHEMBL204318,7.769551078621726,,1
839,O=C(O)c1ccccc1Nc1ccnc(Nc2ccccc2)n1,CHEMBL244839,7.100179497572904,,1
840,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCC(O)CC2)n1,CHEMBL1807785,6.267606240177032,,1
841,O=C(Cc1cccc(C(F)(F)F)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL471169,5.0,<,0
842,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,CHEMBL2391121,4.0,<,0
843,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,CHEMBL3408947,6.853871964321763,,1
844,CCNC(=O)Cn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1094506,5.469544156415324,,1
845,Cc1cn2c(-c3cnn(CC(=O)NCc4ccc(F)cc4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023295,7.3979400086720375,,1
846,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1,CHEMBL516110,7.1870866433571425,,1
847,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,CHEMBL1684800,9.0,>,1
848,CC(c1ccncc1)N1CCN(c2c(Br)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1,CHEMBL1086581,7.165109192395732,,1
849,CC(=O)O/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,CHEMBL209849,5.638272163982407,,1
850,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCOCC4)cc3)nc1-2,CHEMBL550959,6.2716462179787715,,1
851,Cc1cc(Nc2nn(C)c(=O)c3ccccc23)n[nH]1,CHEMBL1651488,6.568636235841013,,1
852,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,CHEMBL4214476,6.180456064458131,,1
853,Cc1cc(Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4Cl)CC3)ccc2F)n[nH]1,CHEMBL3692206,9.397940008672037,,1
854,COC[C@H]1CCCN1C(=O)c1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cn1C,CHEMBL2012414,7.795880017344077,,1
855,O=S(=O)(c1ccccc1)c1cnc2ncnn2c1-c1ccccc1,CHEMBL1830680,6.9829666607012175,,1
856,COc1cc2c(Nc3cnc(NC(=O)c4ccc(F)c(Cl)c4)nc3)ncnc2cc1OCCCN1CCOCC1,CHEMBL382667,9.82390874094432,,1
857,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,CHEMBL3639793,8.356547323513812,,1
858,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(N)=O)cc3OC)nc1-2,CHEMBL1808338,6.114638779968487,,1
859,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cncc(N3CCCC3)c2)c1,CHEMBL3675420,9.075720713938116,,1
860,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3OC)nc1-2,CHEMBL1807305,6.429457060118103,,1
861,CN(C)CCOc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3680413,7.3979400086720375,,1
862,COc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1,CHEMBL1257331,5.537602002101044,,1
863,Cc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,CHEMBL524321,6.167491087293763,,1
864,CN(C)c1cccc(-c2nc3cccnc3[nH]2)c1,CHEMBL235450,5.0,,1
865,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,CHEMBL259084,7.832481359347317,,1
866,CCc1ccc(/N=C2\S/C(=C\c3ccnc(NC(=O)CCC(=O)O)c3)C(=O)N2C)cc1,CHEMBL3915550,8.397940008672037,,1
867,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3670468,9.187086643357144,,1
868,COc1cc2c(Nc3ncc(CC(=O)NCCC(C)C)s3)ncnc2cc1OCCCN1CCOCC1,CHEMBL424850,6.801342913045577,,1
869,COc1ccc(-c2nc3c(N4CCN(Cc5coc(C(C)C)n5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1651452,7.091514981121351,,1
870,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1,CHEMBL2170427,8.431798275933005,,1
871,Cc1cccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)c1,CHEMBL491305,6.7447274948966935,,1
872,O=S1(=O)CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,CHEMBL215117,7.920818753952375,,1
873,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC(F)(F)F)c(F)c2)c1,CHEMBL3685284,9.744727494896694,,1
874,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(NC(=O)C(c5ccccn5)C5CCCC5)cc34)cc2)CC1,CHEMBL3422070,5.698970004336019,,1
875,CCN(CC)Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(SC)n3)nc2c1,CHEMBL2392109,7.064996848546345,,1
876,CN(C)CCOc1ccc(-c2cc3c(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)ncnc3o2)cc1,CHEMBL2398657,7.619788758288393,,1
877,NC(=O)c1cccc2c(Nc3cccc(CNC(=O)c4ccc(C(F)(F)F)cc4)c3)ncnc12,CHEMBL3680605,8.3767507096021,,1
878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(Cl)cc3)n2)n[nH]1,CHEMBL3237188,7.886056647693162,,1
879,CN1C(=O)/C(=C/c2ccncc2)S/C1=N\c1ccc(C(C)(C)C)cc1,CHEMBL3911508,5.795880017344077,,1
880,Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3675501,9.070581074285707,,1
881,O=C(O)c1ccccc1Nc1ccnc(Nc2ccccc2C(=O)O)n1,CHEMBL2170594,4.504455662453552,,1
882,CN1CCN(c2cccc(CNc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,CHEMBL605350,5.670398751643481,,1
883,Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL1173151,6.1938200260161125,,1
884,NC(=O)c1cccc2c(NCc3ccc4c(c3)OCO4)ncnc12,CHEMBL3675353,9.431798275933003,,1
885,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C)cc3)c2C1,CHEMBL382416,5.669586226650809,,1
886,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1cccc(Cl)c1,CHEMBL3675514,6.481486060122112,,1
887,COc1ccc(C(=O)Nc2cccc([C@@H](CCN3CCCC3)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685291,9.10790539730952,,1
888,O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1,CHEMBL199476,5.721246399047171,,1
889,COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL604992,7.585026652029183,,1
890,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(OC)cc1,CHEMBL3675424,5.619788758288393,,1
891,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(SC(F)(F)F)cc4)c3)ncnc12,CHEMBL3670474,9.4089353929735,,1
892,Cc1c(NC(=O)Cc2cccs2)ccc2[nH]nc(/C=C/c3cccc(CN4CCN(C)CC4)c3)c12,CHEMBL1091233,5.721246399047171,,1
893,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1Cl,CHEMBL2170420,7.7011469235902945,,1
894,CNC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398651,6.692503962086787,,1
895,CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NCc4ccccc4)cc3)ncnc2c1,CHEMBL3706673,6.892790030352131,,1
896,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4O)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022710,6.621602099051862,,1
897,NC(=O)c1cccc2c(NCc3cccc(NC(=O)N4CCOCC4)c3)ncnc12,CHEMBL3670461,5.455931955649724,,1
898,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,CHEMBL3237164,7.920818753952375,,1
899,Cc1cc(Nc2ccnc(Nc3ccc(-c4nc5ccccc5s4)cc3)n2)n[nH]1,CHEMBL461109,6.431798275933005,,1
900,Cc1ccccc1C(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3685241,10.0,,1
901,CN(C)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3670497,9.013228265733757,,1
902,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,CHEMBL3133821,6.6020599913279625,,1
903,O=C(O)c1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,CHEMBL2170441,7.7281583934635005,,1
904,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,CHEMBL3680394,9.494850021680094,,1
905,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccccc1,CHEMBL2386797,6.1191864077192095,,1
906,C[C@@H](Oc1nc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,CHEMBL3622207,6.096910013008058,,1
907,N#Cc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685261,9.200659450546418,,1
908,O=C1NCc2cccc(-c3ccc[nH]3)c21,CHEMBL491045,6.471083299722345,,1
909,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,CHEMBL2391118,4.346787486224656,,1
910,COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3716977,6.3705904008972825,,1
911,COc1ccccc1Nc1cc2[nH]c(-c3cnn(C(F)F)c3)cc2cn1,CHEMBL3109959,4.3979400086720375,<,0
912,Cc1cccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)c1,CHEMBL4168861,7.279014255846263,,1
913,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,CHEMBL363160,7.568636235841013,,1
914,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,CHEMBL1614712,5.0,<,0
915,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL270754,5.4436974992327105,,1
916,COCC[C@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,CHEMBL3685274,6.468521082957745,,1
917,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(=O)[nH]c2)c1,CHEMBL3680601,8.568636235841014,,1
918,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3OC(F)(F)F)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL593245,6.537602002101044,,1
919,Nc1cc(Nc2ccccc2C(=O)O)nc(Nc2ccc(C(=O)O)cc2)n1,CHEMBL2170426,4.301029995663981,<,0
920,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1,CHEMBL3706674,6.844663962534938,,1
921,CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,CHEMBL559513,7.522878745280337,,1
922,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393469,7.490977147995185,,1
923,NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,CHEMBL1094402,6.772113295386326,,1
924,CN(CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1)C(=O)OC(C)(C)C,CHEMBL3675467,7.886056647693162,,1
925,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)nc2)c1,CHEMBL3675447,9.481486060122114,,1
926,Cc1cc(Nc2nn(Cc3ccc(S(C)(=O)=O)cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651477,7.251811972993798,,1
927,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(c3ccccn3)N3CCOCC3)ns2)n1,CHEMBL1270206,8.397940008672037,>,1
928,O=S(=O)(c1ccc(Nc2nccn3c(-c4cn[nH]c4)cnc23)cc1)N1CCOCC1,CHEMBL1801110,7.091514981121351,,1
929,CNCC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1ccccc1,CHEMBL3680422,6.3979400086720375,,1
930,CO[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CHEMBL384575,6.450996737974213,,1
931,COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC,CHEMBL491677,5.275724130399211,,1
932,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCN(S(C)(=O)=O)CC3)ns2)n1,CHEMBL1271203,8.397940008672037,>,1
933,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Cc4cccc(F)c4)c3)c12,CHEMBL2063452,4.903089986991943,<,0
934,CN(C)Cc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3680412,7.657577319177793,,1
935,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,CHEMBL2312304,4.5228787452803365,<,0
936,Brc1cnc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3cccnc3)cn12,CHEMBL1258491,6.818156412055227,,1
937,Cn1cc(-c2nn(Cc3ccc(C(=O)NC4CCCC4)cc3)c(=O)c3ccccc23)cn1,CHEMBL4226724,6.234331445240986,,1
938,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cn[nH]c4N)c3)ncnc12,CHEMBL3680549,9.721246399047173,,1
939,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccccc4F)c3)c12,CHEMBL2063445,4.903089986991943,<,0
940,Cc1cc(Nc2nc(CCN)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801114,7.080921907623925,,1
941,NC(=O)c1cccc2c(N[C@H](CNC3CC3)c3ccccc3)ncnc12,CHEMBL3680423,6.337242168318426,,1
942,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCOCC1,CHEMBL202241,9.0,>,1
943,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,CHEMBL2322136,6.468521082957745,,1
944,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)NCCCc2ccccc2)cc1,CHEMBL461972,5.711750774428014,,1
945,Cn1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1CN1CCCC1,CHEMBL2012410,8.0,,1
946,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,CHEMBL1916359,5.0,<,0
947,COc1ccc(C(=O)Nc2cccc(C(CN(C)C(=O)OC(C)(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1F,CHEMBL3680502,8.080921907623924,,1
948,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2(C(F)(F)F)CC2)c1,CHEMBL3680575,9.065501548756432,,1
949,COc1ccc(C(=O)Nc2cccc(C(CCN(C)C(=O)OC(C)(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3680456,9.0,,1
950,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cccc([N+](=O)[O-])c4)nn3)ccc2O)c1,CHEMBL3794572,6.546681659952962,,1
951,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2063335,6.366531544420412,,1
952,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1,CHEMBL2322141,4.8153085691824025,,1
953,O=C1CNCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]nc1N2,CHEMBL3393461,7.0,,1
954,NC(=O)c1ccc(Nc2nccc(Nc3ccccc3C(N)=O)n2)cc1,CHEMBL2170596,7.4179366370882915,,1
955,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCOCC3(C)C)ns2)n1,CHEMBL1270897,8.397940008672037,>,1
956,CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,CHEMBL4211308,5.0,<,0
957,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3F)ncc1CC2,CHEMBL1095771,5.927750102386487,,1
958,COc1ccc(CNc2ncnc3c(C(N)=O)cccc23)cc1,CHEMBL3675340,6.638272163982407,,1
959,Nc1nc(Nc2ccccc2)cc(-c2ccc3c(N)n[nH]c3c2)n1,CHEMBL1765876,6.699991797446188,,1
960,COc1cccc(C(CN)Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670411,6.113509274827518,,1
961,CCN(CC)CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,CHEMBL3706684,6.910094888560603,,1
962,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(O)cc34)c2)cc1,CHEMBL3685307,9.920818753952377,,1
963,CCOC(=O)N1CCC(C(=O)N2CCC(Nc3ncc4c(n3)-c3c(c(C(=O)NC)nn3C)CC4)CC2)CC1,CHEMBL597379,5.0,<,0
964,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,CHEMBL359482,7.552841968657781,,1
965,CCN(CC)c1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3680447,9.431798275933003,,1
966,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,CHEMBL458997,8.397940008672037,,1
967,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL593860,6.920818753952375,,1
968,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CCCC2)c1,CHEMBL3680488,9.920818753952377,,1
969,Cc1ccc(C(=O)Nc2ccc(Nc3ccnc4[nH]c(=O)c5ccccc5c34)cc2)cc1,CHEMBL2380826,8.522878745280337,,1
970,COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1,CHEMBL603097,5.455931955649724,,1
971,COC(=O)c1ccc(Nc2nc(NCCN3CCCCC3)cc(Nc3cc(C)[nH]n3)n2)cc1,CHEMBL3237178,6.642065152999545,,1
972,COc1cc(Nc2nccc(Nc3cc(C)[nH]n3)n2)ccc1-c1nc2ccccc2s1,CHEMBL461110,6.494850021680094,,1
973,Clc1ccccc1Nc1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL2170409,8.478096555167497,,1
974,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncn(C)n4)CC3)c(Cl)cnc2[nH]1,CHEMBL2207502,7.031517051446066,,1
975,C=[N+]([O-])c1cccc(C(COC)Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3680435,6.259637310505756,,1
976,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1,CHEMBL1650545,8.397940008672037,>,1
977,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,CHEMBL3361128,5.872895201635193,,1
978,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,CHEMBL202721,6.8156064319183125,,1
979,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3ccccc3)cc2c1C(N)=O,CHEMBL4289877,7.431798275933005,,1
980,CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)c2ccco2)C3)cc1,CHEMBL191816,7.3872161432802645,,1
981,COCCNC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3675536,6.102372908709557,,1
982,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1,CHEMBL520975,6.471083299722345,,1
983,CN(C(=O)c1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1,CHEMBL3403010,7.494850021680094,,1
984,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccnc(N3CCCC3)c2)c1,CHEMBL3675406,9.568636235841012,,1
985,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)N4CCN(C)CC4)CC3)nc1-2,CHEMBL598186,5.0,<,0
986,CCOc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,CHEMBL1643144,4.776763726897002,,1
987,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(S(C)(=O)=O)n3)nc2c1,CHEMBL2392112,7.345823458122039,,1
988,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL1990583,8.522878745280337,>,1
989,Cc1cc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)ccc1Cl,CHEMBL3675470,9.42021640338319,,1
990,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,CHEMBL2391098,4.0,<,0
991,COc1ccc(C(=O)c2nc(Nc3cc(C)[nH]n3)c3ccc(Cl)cc3n2)cc1,CHEMBL4290414,6.128427064454121,,1
992,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(Cl)c4)c3)ncnc12,CHEMBL3685252,9.769551078621726,,1
