,compound_id,rdkit_smiles,relation,pIC50,active,molecule_name,spid
243,3365,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,<,2.876148359,0,fluconazole,2
244,5878,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,4.173925197,0,oxandrolone,Hafey_txp_029
245,41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,<,2.876148359,0,nitazoxanide,627
246,16204922,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,<,2.876148359,0,warfarin sodium,558
247,5510,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,<,2.876148359,0,tolnaftate,Chembl_txp_184
248,18004026,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,,3.528434956,0,zolpidem tartrate,710
249,4495,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,<,2.876148359,0,nimesulide,516
250,54676478,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,<,2.876148359,0,roquinimex,Chembl_txp_158
251,5282408,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,<,2.876148359,0,ketotifen fumarate,Chembl_txp_111
252,3386,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,3.6543563,0,fluoxetine,487
253,39147,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,<,2.876148359,0,nadolol,291
254,124087,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<,2.876148359,0,desloratadine,606
255,2378,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,<,2.876148359,0,bifonazole,Chembl_txp_044
256,3033968,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,<,2.876148359,0,gestodene,Chembl_txp_100
257,135398745,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,<,2.876148359,0,olanzapine,242
258,9926791,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,<,2.876148359,0,tofacitinib,Chembl_txp_183
259,4891,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,<,2.876148359,0,praziquantel,434
260,78000,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,<,2.876148359,0,oseltamivir phosphate,651
261,13109,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,<,2.876148359,0,levonorgestrel,663
262,2170,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,<,2.876148359,0,amoxapine,447
263,5090,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,<,2.876148359,0,rofecoxib,86
264,119607,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,<,2.876148359,0,valdecoxib,553
265,5039,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,<,2.876148359,0,ranitidine,244
266,2801,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,<,2.876148359,0,clomipramine,471
267,47812,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,<,2.876148359,0,pergolide mesylate,524
268,64139,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,<,2.876148359,0,efavirenz,687
269,49800073,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,<,2.876148359,0,saxagliptin hydrochloride,694
270,5365247,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,<,3,0,zimelidine,Hafey_txp_039
271,134018,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,<,2.876148359,0,febuxostat,714
272,33624,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,<,2.876148359,0,timolol,549
273,5311309,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,,3.982966661,0,nateglinide,239
274,5281067,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,<,2.876148359,0,brompheniramine maleate,Chembl_txp_049
275,6433334,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,<,2.876148359,0,dexbrompheniramine maleate,588
276,2726,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,<,2.876148359,0,chlorpromazine,466
277,65957,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<,2.876148359,0,pazufloxacin,Chembl_txp_141
278,5324346,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,<,2.876148359,0,fluvoxamine maleate,290
279,3002820,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,<,2.876148359,0,lanoconazole,Chembl_txp_113
280,1549120,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,,4.34,1,epalrestat,568
281,4539,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,<,2.876148359,0,norfloxacin,517
282,2719,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,<,2.876148359,0,chloroquine,665
283,3229,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,<,2.876148359,0,enoxacin,480
284,35455,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,<,2.876148359,0,feprazone,Chembl_txp_089
285,115366,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,<,2.876148359,0,clopidogrel bisulfate,437
286,3324,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,<,2.876148359,0,famciclovir,486
287,5959,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,<,2.876148359,0,chloramphenicol,232
288,9797240,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,<,3,0,sb-235699,119
289,5694,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,<,2.876148359,0,pirinixic acid,Chembl_txp_149
290,3475,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,<,2.876148359,0,gliclazide,491
291,3033817,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,<,2.876148359,0,dolasetron mesylate,Chembl_txp_001
292,135398741,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,<,2.876148359,0,valacyclovir hydrochloride,552
293,2771,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,<,2.876148359,0,citalopram,469
294,146571,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,<,2.876148359,0,escitalopram oxalate,Chembl_txp_081
295,3034034,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,<,2.876148359,0,quinine,268
296,441074,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,<,2.876148359,0,quinidine,112
297,11472813,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,<,3,0,gsk-232420a,97
298,6917733,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,<,2.876148359,0,bisoprolol fumarate,685
299,443879,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,<,2.876148359,0,tolterodine tartrate,311
300,135398737,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,3.615799907,0,clozapine,279
301,5284513,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,<,2.876148359,0,acitretin,276
302,5282230,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,<,2.876148359,0,tranilast,413
303,71399,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,<,2.876148359,0,loxapine succinate,650
304,5284596,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,<,2.876148359,0,naloxone,513
305,5361092,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,<,2.876148359,0,butorphanol,Chembl_txp_052
306,5467,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,<,2.876148359,0,tiapride,Chembl_txp_180
307,3869,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,<,3,0,labetalol,360
308,134044,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,<,3,0,dilevalol,Hafey_txp_009
309,62878,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,3.51472394,0,paroxetine hydrochloride,521
310,656583,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,<,2.876148359,0,trilostane,Chembl_txp_189
311,38409,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,,4.093664958,0,ticrynafen,393
312,3440,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,<,2.876148359,0,furosemide,488
313,3647,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,<,2.876148359,0,hydroflumethiazide,Chembl_txp_103
314,54676228,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,<,2.876148359,0,piroxicam,243
315,2764,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,3.468358193,0,ciprofloxacin,468
316,3383,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,<,2.876148359,0,fluorescein,261
317,31098,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,<,2.876148359,0,ipratropium bromide,Chembl_txp_108
318,5281034,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,<,2.876148359,0,oxymetholone,225
319,60726,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,<,2.876148359,0,bromfenac,456
320,23582824,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,,4.1,0,gsk-1059615,29
321,2750,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,<,2.876148359,0,ciglitazone,Chembl_txp_063
322,51081,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,<,2.876148359,0,pefloxacin,Chembl_txp_142
323,4823,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,<,3,0,pimobendan,84
324,5334,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,<,2.876148359,0,sulfanitran,Chembl_txp_170
325,54677972,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,<,2.876148359,0,isoxicam,Chembl_txp_109
326,3033821,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,<,3,0,panadiplon,Hafey_txp_030
327,12947,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,<,2.876148359,0,hydroxychloroquine sulfate,616
328,54682951,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,<,3,0,sudoxicam,Hafey_txp_032
329,54677971,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,<,2.876148359,0,tenoxicam,Chembl_txp_175
330,3325,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,<,2.876148359,0,famotidine,272
331,441401,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,<,2.876148359,0,linezolid,641
332,28417,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,<,2.876148359,0,danazol,217
333,6918182,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],<,2.876148359,0,strontium ranelate,Chembl_txp_017
334,2732,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,<,2.876148359,0,chlorthalidone,678
335,5284627,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,<,2.876148359,0,topiramate,690
336,4680,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,<,2.876148359,0,papaverine,646
337,155774,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,<,2.876148359,0,xamoterol,Chembl_txp_197
338,5284594,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,<,2.876148359,0,nalmefene,Chembl_txp_130
339,3114,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,<,2.876148359,0,disopyramide,603
340,8813,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,<,2.876148359,0,pentamidine,602
341,5832,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,<,2.876148359,0,norethindrone,224
342,688272,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,<,2.876148359,0,levosulpiride,Chembl_txp_115
343,4932,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,<,2.876148359,0,propafenone,619
344,15032,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,<,2.876148359,0,pregnenolone carbonitrile ,Chembl_txp_151
345,19090,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,<,3,0,megestrol,Hafey_txp_015
346,2446,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,<,2.876148359,0,bromopride,Chembl_txp_048
347,2812,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,<,3,0,clotrimazole,319
348,9912089,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,<,2.876148359,0,formoterol fumarate,Chembl_txp_096
349,2804,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,<,2.876148359,0,clopamide,Chembl_txp_033
350,9568614,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,<,3,0,esomeprazole,Hafey_txp_001
351,4594,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,<,2.876148359,0,omeprazole,220
352,4485,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],<,2.876148359,0,nifedipine,186
353,33625,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,<,2.876148359,0,indoramin,Chembl_txp_106
354,24360,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,<,2.876148359,0,camptothecin,459
355,5462501,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,<,2.876148359,0,enalaprilat,702
356,82146,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,<,2.876148359,0,bexarotene,699
357,5284585,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,<,3,0,loracarbef,Hafey_txp_014
358,71616,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,<,2.876148359,0,voriconazole,593
359,132971,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,<,2.876148359,0,abiraterone,Chembl_txp_019
360,54677470,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,<,2.876148359,0,meloxicam,438
361,5381,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,<,2.876148359,0,tazarotene,Chembl_txp_172
362,71771,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,<,2.876148359,0,aceclofenac,643
363,5282375,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,<,2.876148359,0,etretinate,Chembl_txp_087
364,5280723,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,,4.57,1,alprostadil,Chembl_txp_026
365,5282415,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,<,2.876148359,0,dinoprost tromethamine,Chembl_txp_072
366,27200,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,<,2.876148359,0,thiamphenicol,Chembl_txp_178
367,10316203,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,<,3,0,gsk-369796,196
368,1548887,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,<,2.876148359,0,sulindac,245
369,4829,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,<,2.876148359,0,pioglitazone,417
370,3715,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,4.18,0,indomethacin,414
371,77999,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,<,2.876148359,0,rosiglitazone,418
372,4634,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,<,2.876148359,0,oxybutynin,429
373,123619,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,<,2.876148359,0,etoricoxib,Chembl_txp_085
374,14720269,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,<,2.876148359,0,rabeprazole sodium,433
375,214350,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,<,2.876148359,0,flindokalner,Chembl_txp_092
376,55473,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,<,3,0,loxtidine,80
377,3339,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,<,2.876148359,0,fenofibrate,151
378,4507,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,<,2.876148359,0,nitrendipine,Chembl_txp_137
379,5755,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,<,2.876148359,0,prednisolone,569
380,2391,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,<,2.876148359,0,bisacodyl,596
381,149096,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<,2.876148359,0,levofloxacin,504
382,4583,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<,2.876148359,0,ofloxacin,Chembl_txp_138
383,47965,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,<,2.876148359,0,cefadroxil,315
384,2471,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,<,2.876148359,0,bumetanide,713
385,30751,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,<,2.876148359,0,fludarabine phosphate,717
386,3702,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,<,2.876148359,0,indapamide,644
387,33613,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,<,2.876148359,0,amoxicillin,448
388,68873,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,<,2.876148359,0,drospirenone,Chembl_txp_074
389,50088,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,<,3,0,bepridil,172
390,51039,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,<,2.876148359,0,cefaclor,275
391,26248,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,<,2.876148359,0,diacerein,Chembl_txp_070
392,1547484,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,<,2.876148359,0,cinnarizine,408
393,441313,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,<,2.876148359,0,perindopril erbumine,700
394,9578005,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,<,2.876148359,0,dexlansoprazole,Chembl_txp_069
395,3883,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,<,2.876148359,0,lansoprazole,500
396,3357,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,<,2.876148359,0,fleroxacin,Chembl_txp_091
397,2159,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,<,2.876148359,0,amisulpride,Chembl_txp_028
398,2754,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,<,2.876148359,0,cilostazol,662
399,54477,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,<,2.876148359,0,remoxipride,Chembl_txp_155
400,42884,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,<,2.876148359,0,lorcainide,Chembl_txp_118
401,54690031,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,<,2.876148359,0,lornoxicam,Chembl_txp_119
402,54718859,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,<,3,0,gsk-364735,74
403,3784,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,<,2.876148359,0,isradipine,692
404,5533,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,<,2.876148359,0,trazodone,726
405,2733526,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,<,2.876148359,0,tamoxifen,544
406,57363,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,<,2.876148359,0,finasteride,430
407,16759177,O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,,4.45,1,gavestinel,201
408,214348,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,<,2.876148359,0,deferasirox,264
409,9864311,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,<,3,0,schembl5315322,101
410,4917,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,<,2.876148359,0,prochlorperazine,532
411,9887755,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,<,3,0,denagliptin,132
412,3658,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,<,3,0,hydroxyzine,Hafey_txp_013
413,6741,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,<,2.876148359,0,methylprednisolone,601
414,3559,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,<,2.876148359,0,haloperidol,493
415,5379,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,<,2.876148359,0,gatifloxacin,489
416,5388961,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,<,2.876148359,0,enalapril maleate,479
417,6918493,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,<,3,0,ambrisentan,Hafey_txp_004
418,3152,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,<,2.876148359,0,donepezil,581
419,2662,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,<,2.876148359,0,celecoxib,682
420,15008962,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,<,3,0,pantoprazole sodium,156
421,3957,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,<,2.876148359,0,loratadine,410
422,5311424,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,4.09,0,talnetant,23
423,9886273,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,<,2.876148359,0,misoprostol,Chembl_txp_007
424,68844,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,<,2.876148359,0,brinzolamide,Chembl_txp_047
425,3333,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,<,2.876148359,0,felodipine,617
426,441130,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,<,2.876148359,0,meropenem,Chembl_txp_124
427,4893,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,<,2.876148359,0,prazosin,528
428,5281025,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,<,2.876148359,0,quetiapine fumarate,536
429,6917864,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,<,2.876148359,0,artesunate,Chembl_txp_035
430,387447,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,<,2.876148359,0,bortezomib,310
431,11683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,<,2.876148359,0,megestrol acetate,428
432,107751,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,4,0,racecadotril,Chembl_txp_153
433,2477,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,<,3,0,buspirone,371
