base_rdkit_smiles,compound_name,pIC50,relation,active
CCc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O,CHEMBL4061002,3.951946826884391,,1
CCc1cccc(C)c1CNC1=C2NC(C)=C(C)N2CC(C(N)=O)=C1,CHEMBL4104818,5.0,>,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CHEMBL36,3.6987529113637887,,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CHEMBL9,3.876148359032913,<,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,CHEMBL11672,3.876148359032913,<,0
CN(C)/N=N/c1[nH]cnc1C(N)=O,CHEMBL476,3.0,<,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,4.173925197299174,,1
CN(C)C(=O)Oc1ccc[n+](C)c1,CHEMBL812,3.0,<,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL278020,3.0,<,0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,CHEMBL37744,3.6388390048049737,,1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL908,4.5611413405794385,,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,CHEMBL860,3.876148359032913,<,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,CHEMBL1200961,3.876148359032913,<,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL505,3.876148359032913,<,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,3.876148359032913,<,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CHEMBL1004,3.0,<,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL864,3.0,<,0
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL1200406,3.0,<,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,CHEMBL1200675,3.939302159646388,,1
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,CHEMBL1200638,3.876148359032913,<,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CHEMBL1185,3.876148359032913,<,0
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CHEMBL1201032,3.876148359032913,<,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,CHEMBL198,3.0,<,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CHEMBL1440,3.876148359032913,<,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,CHEMBL1455,3.0,<,0
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O,CHEMBL4098422,3.0,<,0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,CHEMBL1200832,3.876148359032913,<,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,3.1497214008560865,,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CHEMBL512,3.0,<,0
CN/C(=N/CCSCc1nc[nH]c1C)NC#N,CHEMBL30,3.0,<,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CHEMBL70418,3.876148359032913,<,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL12,3.876148359032913,<,0
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,CHEMBL9506,5.0,>,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,CHEMBL527,3.876148359032913,<,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,CHEMBL302795,3.876148359032913,<,0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,CHEMBL779,3.876148359032913,<,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CHEMBL1633,3.12112256313676,,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,CHEMBL1492,3.293452897359643,,1
CN1CCC[C@H]1c1cccnc1,CHEMBL3,3.0,<,0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CHEMBL1522,3.876148359032913,<,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,3.8928760351533422,,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728,4.230052855227088,,1
CN1CCN(c2ccccc2/C=C2/SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,CHEMBL2110932,5.0,>,1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,3.876148359032913,<,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,3.876148359032913,<,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL53,3.64754420346717,,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,3.0,<,0
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL195,3.876148359032913,<,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,3.0,<,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,CHEMBL1618018,3.0,<,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,CHEMBL1331216,3.0,<,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CHEMBL1201203,3.72445831159869,,1
CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL4065982,3.876148359032913,<,0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,CHEMBL1187846,3.0,<,0
CN=C(N)NC(=O)Nc1c(C)cccc1C,CHEMBL448416,3.0,<,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL94,3.0,<,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CHEMBL1336,5.119442680671792,,1
CNC1(c2ccccc2Cl)CCCCC1=O,CHEMBL742,3.876148359032913,<,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,3.7541588633495833,,1
CNCCC=C1c2ccccc2CCc2ccccc21,CHEMBL445,3.876148359032913,<,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL21731,3.876148359032913,<,0
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,3.743178092110628,,1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1200328,3.876148359032913,<,0
CNC[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL2308220,3.875495775165717,,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL128,3.876148359032913,<,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978,4.7281583934635005,,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,CHEMBL372795,3.0,<,0
CN[C@H]1C(O[C@H]2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)[C@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL4087771,3.0,<,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,CHEMBL4101392,3.876148359032913,<,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CHEMBL1095930,3.876148359032913,<,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CHEMBL1200621,3.0,<,0
COC(=O)C1=CCCN(C)C1,CHEMBL7303,3.0,<,0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],CHEMBL13779,3.0269645593130665,<,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,CHEMBL171679,3.0,<,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,CHEMBL15245,3.5951662833800624,,1
COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CHEMBL1396346,4.591929714112816,,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL1409,3.876148359032913,<,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CHEMBL1428,4.220572456943128,,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL13,3.876148359032913,<,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,CHEMBL58323,3.876148359032913,<,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,CHEMBL3392927,5.0,>,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CHEMBL437765,5.111467922628785,,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O,CHEMBL3392929,5.0,>,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL1200735,3.0,<,0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CHEMBL1705373,3.876148359032913,<,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,CHEMBL1418182,3.0,<,0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,CHEMBL4096162,4.657577319177793,,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,CHEMBL62193,3.0,<,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL44657,3.876148359032913,<,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,CHEMBL1200645,3.876148359032913,<,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL452231,3.876148359032913,<,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CHEMBL1723,3.876148359032913,<,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611,3.876148359032913,<,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,3.7087005699354907,,1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,CHEMBL1265,3.876148359032913,<,0
COc1ccc(-n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c(C)c1,CHEMBL4099756,3.309803919971486,,1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,CHEMBL1257015,3.3555614105321623,,1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CHEMBL603584,4.0860802350485335,,1
COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](CO)OC(n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,CHEMBL4100515,3.103970087603773,<,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL1280,4.110186404496766,,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,4.230052855227088,,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL23,3.876148359032913,<,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL45,3.876148359032913,<,0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,CHEMBL436,3.732124580681102,,1
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N,CHEMBL4089354,5.0,>,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CHEMBL1764,3.8961962790440414,,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CHEMBL154,3.0,<,0
COc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1,CHEMBL575299,3.0,<,0
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,CHEMBL4059722,3.876148359032913,<,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,CHEMBL1200981,3.876148359032913,<,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,CHEMBL279229,4.211605873825844,,1
COc1ccccc1O,CHEMBL13766,3.0,<,0
COc1ccccc1OCC(O)CO,CHEMBL980,3.0,<,0
COc1ccccc1OCC(O)COC(N)=O,CHEMBL1201117,3.0,<,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL1201112,3.876148359032913,<,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,CHEMBL1539,3.0,<,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,CHEMBL148,3.0,<,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,CHEMBL127,3.876148359032913,<,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,CHEMBL1232,3.876148359032913,<,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,CHEMBL491571,3.876148359032913,<,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL1471,3.876148359032913,<,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,CHEMBL1200656,3.876148359032913,<,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL269671,3.876148359032913,<,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CHEMBL361497,3.876148359032913,<,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CHEMBL1201404,5.031517051446063,,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL1201392,4.164563105198142,,1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL124881,5.0,>,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CHEMBL240597,4.974694134735231,,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560,3.876148359032913,<,0
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,CHEMBL2107771,3.757707095017069,,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL577,3.0,<,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270190,3.876148359032913,<,0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,CHEMBL850,3.876148359032913,<,0
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL240163,3.876148359032913,<,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL33,3.0,<,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL632,3.876148359032913,<,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CHEMBL1751,3.578231598793076,,1
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL404271,3.876148359032913,<,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,CHEMBL1256723,3.876148359032913,<,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL1499,3.96617430604669,,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL1405,3.0,<,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL135,3.876148359032913,<,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#N,CHEMBL4060109,4.853871964321762,,1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL1358,3.876148359032913,<,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL254328,3.876148359032913,<,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL386630,3.9788107009300617,,1
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@@]43C)[C@@H]1CCC2(O)C#N,CHEMBL4066812,4.7281583934635005,,1
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,CHEMBL3039453,3.627824713884936,,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,3.852263129898692,,1
C[N+](C)(C)CC(=O)[O-],CHEMBL1182,3.0,<,0
C[N+](C)(C)CC(O)CC(=O)O,CHEMBL1620698,3.0,<,0
C[N+](C)(C)CCOC(N)=O,CHEMBL965,3.0,<,0
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL1900528,3.0,<,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,3.876148359032913,<,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,CHEMBL1201863,3.876148359032913,<,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL312448,3.0990323760808764,<,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL446,3.0,<,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,CHEMBL1413,3.876148359032913,<,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,CHEMBL53292,3.876148359032913,<,0
Cc1cc(O)cc(C)c1Cl,CHEMBL398440,3.8863908489269714,,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715,4.036425703712667,,1
Cc1cc2cc(C(=O)NC3Cc4ccccc4N(C[C@@H](O)CO)C3=O)[nH]c2s1,CHEMBL4100519,4.960585880823863,>,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,3.876148359032913,<,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,CHEMBL1723343,3.876148359032913,<,0
Cc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1,CHEMBL4097474,3.869988050328096,,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CHEMBL855,3.536405597813,,1
Cc1ccc(CCCN[C@H](C)CO)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,CHEMBL4088943,4.183361055101538,,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(C)(=O)=O,CHEMBL4068768,4.987162775294828,,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,CHEMBL1722209,3.876148359032913,<,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CHEMBL817,3.5440897596172567,,1
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,CHEMBL589390,3.8667805432675055,,1
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,CHEMBL4090631,3.0,<,0
Cc1cccc(C)c1NC1=NCCCS1,CHEMBL297362,3.0,<,0
Cc1cccc(C)c1OCC(C)N,CHEMBL558,3.876148359032913,<,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CHEMBL686,4.026013258762943,,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CHEMBL1148,3.8837244124194563,,1
Cc1ccccc1OCC(O)CO,CHEMBL229128,3.0,<,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,CHEMBL1201050,3.876148359032913,<,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL438,3.0,<,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57,3.526888857369782,,1
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,CHEMBL374731,3.876148359032913,<,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,3.876148359032913,<,0
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CHEMBL375166,3.605898697959955,,1
Cc1nc(C)c(C)nc1C,CHEMBL303697,3.0,<,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CHEMBL1449676,3.876148359032913,<,0
Cc1ncc([N+](=O)[O-])n1CCO,CHEMBL137,3.876148359032913,<,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CHEMBL46,3.876148359032913,<,0
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,CHEMBL1201187,3.958607314841775,,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL1191,3.0,<,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,CHEMBL1200523,3.876148359032913,<,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,3.0,<,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,CHEMBL222645,4.353470078375265,,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,CHEMBL693,3.876148359032913,<,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CHEMBL1113,3.627732404449228,,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CHEMBL1172,3.876148359032913,<,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,5.0,>,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL1370561,3.876148359032913,<,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CHEMBL1752,3.0,<,0
