Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	InChI	SMILES
GUUAJKBOCMZUJW-XQJVRFBCNA-N	9976826	3359	A	7.22185	pubchem	690391	9606	HTR3A	2102	InChI=1/C23H24N2O3/c1-27-20-8-3-2-6-17(20)18-7-4-5-16-13-21(28-22(16)18)23(26)24-19-14-25-11-9-15(19)10-12-25/h2-8,13,15,19H,9-12,14H2,1H3,(H,24,26)/t19-/m0/s1/f/h24H	O=C(N[C@@H]1C2CCN(C1)CC2)C=3OC4=C(C3)C=CC=C4C=5C(OC)=CC=CC5
GVOCXQUIZNWEMU-YAQRNVERNA-N	14712103	3359	N		pubchem	616534	9606	HTR3A	2102	InChI=1/C12H15N3/c1-2-4-11(5-3-1)8-13-7-6-12-9-14-10-15-12/h1-5,9-10,13H,6-8H2,(H,14,15)/f/h15H	N(CCC=1NC=NC1)CC2=CC=CC=C2
GVXOUUHOWGMCHF-UHFFFAOYNA-N	11244122	15561	A	5.67428	pubchem	460741	10090	HTR3A	2102	InChI=1/C19H20N4O/c1-2-4-14(5-3-1)15-12-17-18(20-13-15)21-19(24-17)23-11-10-22-8-6-16(23)7-9-22/h1-5,12-13,16H,6-11H2	O1C(N2C3CCN(CC3)CC2)=NC=4N=CC(=CC14)C5=CC=CC=C5
GXBMTEAMDOVNLO-TVSYJCFYNA-N	10355682	3359	A	5.82074	pubchem	780308	9606	HTR3A	2102	InChI=1/C15H16N4O/c1-16-15-18(2)13(14(20)19(15)3)8-10-9-17-12-7-5-4-6-11(10)12/h4-9,17H,1-3H3/b13-8+,16-15-	O=C\1N(/C(/N(/C1=C/C=2C=3C(NC2)=CC=CC3)C)=N\C)C
HAMAPMMCMQNNBY-UHFFFAOYNA-N	21864917	3359	A	7.25181	pubchem	712522	9606	HTR3A	2102	InChI=1/C17H20N2S/c1-14-6-8-15(9-7-14)20-17-5-3-2-4-16(17)19-12-10-18-11-13-19/h2-9,18H,10-13H2,1H3	S(C=1C(N2CCNCC2)=CC=CC1)C3=CC=C(C=C3)C
HAPCFLOUZRUZSM-LQFNOIFHNA-N	CHEMBL492395	79246	A	8.66	chembl20	523350	10116	HTR3A	2102	InChI=1/C17H18FN5O2/c18-12-3-4-14-13(10-12)19-17(15-2-1-5-23(14)15)22-8-6-21(7-9-22)11-16(24)20-25/h1-5,10,25H,6-9,11H2,(H,20,24)/f/h24H	N1=C(C=2N(C=CC2)C3=C1C=C(C=C3)F)N4CCN(CC4)CC(=NO)O
HBDDFXLYKUDJNH-UHFFFAOYNA-N	46179771	15561	A	5.9431	pubchem	460741	10090	HTR3A	2102	InChI=1/C18H25N5O/c1-2-8-22(9-3-1)16-5-4-15-17(19-16)20-18(24-15)23-13-12-21-10-6-14(23)7-11-21/h4-5,14H,1-3,6-13H2	O1C(N2C3CCN(CC3)CC2)=NC4=NC(N5CCCCC5)=CC=C14
HBDLBTSITBUDIR-GOSISDBHNA-N	CHEMBL1945843	3359	A	8.96	chembl20	805907	9606	HTR3A	2102	InChI=1/C23H26N4O2/c1-18-6-4-13-26(18)14-5-15-29-21-10-8-19(9-11-21)20-16-23(28)27(25-17-20)22-7-2-3-12-24-22/h2-3,7-12,16-18H,4-6,13-15H2,1H3/t18-/m1/s1	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C=NN(C=4N=CC=CC4)C(C3)=O
HBDLBTSITBUDIR-GOSISDBHNA-N	CHEMBL1945843	79246	A	8.8	chembl20	805908	10116	HTR3A	2102	InChI=1/C23H26N4O2/c1-18-6-4-13-26(18)14-5-15-29-21-10-8-19(9-11-21)20-16-23(28)27(25-17-20)22-7-2-3-12-24-22/h2-3,7-12,16-18H,4-6,13-15H2,1H3/t18-/m1/s1	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C=NN(C=4N=CC=CC4)C(C3)=O
HBDLBTSITBUDIR-SFHVURJKNA-N	CHEMBL1958328	3359	A	7.96	chembl20	805903	9606	HTR3A	2102	InChI=1/C23H26N4O2/c1-18-6-4-13-26(18)14-5-15-29-21-10-8-19(9-11-21)20-16-23(28)27(25-17-20)22-7-2-3-12-24-22/h2-3,7-12,16-18H,4-6,13-15H2,1H3/t18-/m0/s1	C1(C=C(C=NN1C2=CC=CC=N2)C=3C=CC(=CC3)OCCCN4[C@H](CCC4)C)=O
HBDLBTSITBUDIR-SFHVURJKNA-N	CHEMBL1958328	79246	A	7.54	chembl20	805902	10116	HTR3A	2102	InChI=1/C23H26N4O2/c1-18-6-4-13-26(18)14-5-15-29-21-10-8-19(9-11-21)20-16-23(28)27(25-17-20)22-7-2-3-12-24-22/h2-3,7-12,16-18H,4-6,13-15H2,1H3/t18-/m0/s1	C1(C=C(C=NN1C2=CC=CC=N2)C=3C=CC(=CC3)OCCCN4[C@H](CCC4)C)=O
HCRXUFYSLPXCDW-LILDFLRNNA-N	715494	79246	A	7.95078	pubchem	375321	10116	HTR3A	2102	InChI=1/C15H17N3O2/c19-15(20)11-17-7-9-18(10-8-17)14-6-5-12-3-1-2-4-13(12)16-14/h1-6H,7-11H2,(H,19,20)/f/h19H	O=C(O)CN1CCN(CC1)C=2N=C3C(=CC2)C=CC=C3
HFOUMBDMIJJHCK-BEDMIXEBNA-N	45485619	3359	A	5.60206	pubchem	447476	9606	HTR3A	2102	InChI=1/C24H32ClN3O4/c1-28(11-10-27-23(30)19-13-20(25)21(26)14-22(19)32-2)15-17-6-3-4-9-24(17,31)16-7-5-8-18(29)12-16/h5,7-8,12-14,17,29,31H,3-4,6,9-11,15,26H2,1-2H3,(H,27,30)/t17-,24+/m0/s1/f/h27H	ClC1=CC(C(=O)NCCN(C[C@H]2[C@@](O)(CCCC2)C=3C=C(O)C=CC3)C)=C(OC)C=C1N
HFOUMBDMIJJHCK-LELJVTLKNA-N	46906000	3359	A	5.55284	pubchem	447476	9606	HTR3A	2102	InChI=1/C24H32ClN3O4/c1-28(11-10-27-23(30)19-13-20(25)21(26)14-22(19)32-2)15-17-6-3-4-9-24(17,31)16-7-5-8-18(29)12-16/h5,7-8,12-14,17,29,31H,3-4,6,9-11,15,26H2,1-2H3,(H,27,30)/f/h27H	ClC1=CC(C(=O)NCCN(CC2C(O)(CCCC2)C=3C=C(O)C=CC3)C)=C(OC)C=C1N
HFOUMBDMIJJHCK-OCXOFTHYNA-N	CHEMBL569357	3359	A	5.51	chembl20	598654	9606	HTR3A	2102	InChI=1/C24H32ClN3O4/c1-28(11-10-27-23(30)19-13-20(25)21(26)14-22(19)32-2)15-17-6-3-4-9-24(17,31)16-7-5-8-18(29)12-16/h5,7-8,12-14,17,29,31H,3-4,6,9-11,15,26H2,1-2H3,(H,27,30)/t17-,24+/m1/s1/f/h27H	C1CCC[C@@H]([C@]1(C2=CC=CC(=C2)O)O)CN(CCNC(C3=C(C=C(C(=C3)Cl)N)OC)=O)C
HGRHWEAUHXYNNP-UHFFFAOYNA-N	CHEMBL2391541	3359	A	5	chembl20	965131	9606	HTR3A	2102	InChI=1/C17H22N2O/c1-4-9-19(10-5-2)11-8-14-13-18-17-7-6-15(20-3)12-16(14)17/h4-7,12-13,18H,1-2,8-11H2,3H3	C=1(C=CC2=C(C1)C(=CN2)CCN(CC=C)CC=C)OC
HHKROCCRVVBZNW-JMSNTWBFNA-N	24178523	3359	A	9.22185	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H32N4O3/c1-14-12-29-13-15(2)27(14)23-25-21-19(8-5-9-20(21)30-23)22(28)24-16-10-17-6-4-7-18(11-16)26(17)3/h5,8-9,14-18H,4,6-7,10-13H2,1-3H3,(H,24,28)/t14-,15-,16?,17-,18+/m0/s1/f/h24H	O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)N5[C@H](COC[C@@H]5C)C
HHKROCCRVVBZNW-OIKAGBJDNA-N	CHEMBL3084769	3359	A	9.22	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H32N4O3/c1-14-12-29-13-15(2)27(14)23-25-21-19(8-5-9-20(21)30-23)22(28)24-16-10-17-6-4-7-18(11-16)26(17)3/h5,8-9,14-18H,4,6-7,10-13H2,1-3H3,(H,24,28)/t14-,15-,16-,17-,18+/m0/s1/f/h24H	[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@H](COC[C@@H]5C)C)=O
HIWIXUJADKOVEP-UHFFFAOYNA-N	CHEMBL597843	15561	A	6.24	chembl20	611799	10090	HTR3A	2102	InChI=1/C13H16N4O/c1-2-11-12(14-5-1)15-13(18-11)17-9-8-16-6-3-10(17)4-7-16/h1-2,5,10H,3-4,6-9H2	C12CCN(CC1)CCN2C3=NC=4C(O3)=CC=CN4
HIWIXUJADKOVEP-UHFFFAOYNA-N	CHEMBL597843	3359	A	6.24	chembl20	851152	9606	HTR3A	2102	InChI=1/C13H16N4O/c1-2-11-12(14-5-1)15-13(18-11)17-9-8-16-6-3-10(17)4-7-16/h1-2,5,10H,3-4,6-9H2	C12CCN(CC1)CCN2C3=NC=4C(O3)=CC=CN4
HKFMQJUJWSFOLY-OAQYLSRUNA-N	CHEMBL220808	3359	A	8.22	chembl20	462123	9606	HTR3A	2102	InChI=1/C22H21FN2O/c23-20-8-5-17(6-9-20)19-11-16(12-24-14-19)13-25-15-21-10-7-18-3-1-2-4-22(18)26-21/h1-6,8-9,11-12,14,21,25H,7,10,13,15H2/t21-/m1/s1	C1=CC=C2O[C@H](CCC2=C1)CNCC3=CC(=CN=C3)C4=CC=C(C=C4)F
HKGCNQMLKXHLLZ-UHFFFAOYNA-N	CHEMBL608726	15561	A	5.47	chembl20	611799	10090	HTR3A	2102	InChI=1/C14H18N4O/c1-10-8-12-13(15-9-10)16-14(19-12)18-7-6-17-4-2-11(18)3-5-17/h8-9,11H,2-7H2,1H3	C12CCN(CCN1C3=NC4=C(O3)C=C(C=N4)C)CC2
HKJSZEAARPYKSF-PWIKPTQSNA-N	CHEMBL2402901	3359	N	4.3	chembl20	971714	9606	HTR3A	2102	InChI=1/C23H35N5O4/c1-15(2)21-25-19-7-5-6-18(20(19)26-21)22(30)24-12-16-8-10-28(11-9-16)14-17(29)13-27(3)23(31)32-4/h5-7,15-17,29H,8-14H2,1-4H3,(H,24,30)(H,25,26)/f/h24,26H	C=1C=C2C(=C(C1)C(NCC3CCN(CC3)CC(CN(C(=O)OC)C)O)=O)NC(=N2)C(C)C
HKZXJCJPMIJTDL-MZSATQPUNA-N	CHEMBL596758	3359	A	6.63	chembl20	612614	9606	HTR3A	2102	InChI=1/C19H26N4O2/c1-22-13-5-4-6-14(22)10-12(9-13)20-19(24)18-16-8-7-15(25-3)11-17(16)23(2)21-18/h7-8,11-14H,4-6,9-10H2,1-3H3,(H,20,24)/t13-,14-/m0/s1/f/h20H	C1=C(OC)C=C2C(=C1)C(=NN2C)C(NC3C[C@@H]4CCC[C@H](N4C)C3)=O
HLMKBCUKQMBYDR-UHFFFAOYNA-N	CHEMBL1277280	3359	A	7.16	chembl20	684849	9606	HTR3A	2102	InChI=1/C24H26N6OS/c25-30-23(31)19-7-2-4-9-21(19)27-24(30)32-17-5-12-28-13-15-29(16-14-28)22-11-10-18-6-1-3-8-20(18)26-22/h1-4,6-11H,5,12-17,25H2	N1=C(N(C(C2=CC=CC=C12)=O)N)SCCCN3CCN(CC3)C=4N=C5C=CC=CC5=CC4
HMQQYASRCXSQBR-FVXCAPTGNA-N	76313435	3359	A	7.13194	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H24ClN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)29-23(26-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16?,17-,18+/f/h25H	ClC=1C=CC(C=2OC3=C(C(=O)NC4C[C@@H]5N([C@H](C4)CCC5)C)C=CC=C3N2)=CC1
HMQQYASRCXSQBR-GSQNISDMNA-N	CHEMBL3084759	3359	A	7.13	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H24ClN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)29-23(26-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16-,17-,18+/f/h25H	[C@H]12N([C@H](CCC1)C[C@H](C2)NC(C3=C4OC(=NC4=CC=C3)C=5C=CC(=CC5)Cl)=O)C
HNDAZSYDBSRFST-UHFFFAOYNA-N	CHEMBL123137	3359	A	8.33	chembl20	864726	9606	HTR3A	2102	InChI=1/C13H16N4/c1-16-6-8-17(9-7-16)13-10-14-11-4-2-3-5-12(11)15-13/h2-5,10H,6-9H2,1H3	N1=C(N2CCN(CC2)C)C=NC=3C1=CC=CC3
HOMWNUXPSJQSSU-UHFFFAOYNA-N	CHEMBL288591	3359	A	9.34	chembl20	864726	9606	HTR3A	2102	InChI=1/C14H17N3/c1-16-8-10-17(11-9-16)14-7-6-12-4-2-3-5-13(12)15-14/h2-7H,8-11H2,1H3	N1=C(N2CCN(CC2)C)C=CC=3C1=CC=CC3
HQYLURGLNKLOQJ-QLBOUFTONA-N	CHEMBL499536	3359	N	4.89	chembl20	851152	9606	HTR3A	2102	InChI=1/C16H21FN2O2/c1-11(13-4-2-3-5-14(13)17)21-16(20)18-15-10-19-8-6-12(15)7-9-19/h2-5,11-12,15H,6-10H2,1H3,(H,18,20)/t11-,15+/m0/s1/f/h18H	C=1C(=C([C@@H](OC(N[C@H]2C3CCN(C2)CC3)=O)C)C=CC1)F
HRBNJCZQEOOCBP-JJFURXLTNA-N	CHEMBL2402903	3359	N	4	chembl20	971714	9606	HTR3A	2102	InChI=1/C24H37N5O3S/c1-17(2)23-26-21-6-4-5-20(22(21)27-23)24(30)25-15-18-7-11-28(12-8-18)16-19-9-13-29(14-10-19)33(3,31)32/h4-6,17-19H,7-16H2,1-3H3,(H,25,30)(H,26,27)/f/h25,27H	S(=O)(=O)(N1CCC(CN2CCC(CNC(C3=C4C(=CC=C3)N=C(N4)C(C)C)=O)CC2)CC1)C
HSWHSJUFDDMBTI-XBXBPLPCNA-N	CHEMBL1086333	3359	A	5.11	chembl20	634700	9606	HTR3A	2102	InChI=1/C23H31N3O2/c1-28-22-10-4-3-9-21(22)19-11-13-20(14-12-19)25-23(27)24-15-5-8-18-26-16-6-2-7-17-26/h3-4,9-14H,2,5-8,15-18H2,1H3,(H2,24,25,27)/f/h24-25H	C=1C=C(C=CC1NC(NCCCCN2CCCCC2)=O)C3=CC=CC=C3OC
HTBCXNBZJPZOBH-DIHYWRQONA-N	CHEMBL2179862	3359	N	4.81	chembl20	877365	9606	HTR3A	2102	InChI=1/C23H24N4O/c28-23(20-13-18-5-1-2-6-19(18)15-25-20)26-22-17-7-10-27(11-8-17)21(22)12-16-4-3-9-24-14-16/h1-6,9,13-15,17,21-22H,7-8,10-12H2,(H,26,28)/t21-,22+/m0/s1/f/h26H	C1CN2[C@H]([C@@H](C1CC2)NC(=O)C3=NC=C4C(=C3)C=CC=C4)CC=5C=CC=NC5
HXAMYUTYZROIIP-JJFURXLTNA-N	CHEMBL2402897	3359	N	4	chembl20	971714	9606	HTR3A	2102	InChI=1/C24H38N6O3S/c1-18(2)23-26-21-6-4-5-20(22(21)27-23)24(31)25-17-19-7-9-28(10-8-19)11-12-29-13-15-30(16-14-29)34(3,32)33/h4-6,18-19H,7-17H2,1-3H3,(H,25,31)(H,26,27)/f/h25,27H	S(=O)(=O)(N1CCN(CCN2CCC(CNC(C3=C4C(=CC=C3)N=C(N4)C(C)C)=O)CC2)CC1)C
IATGNHOMUXVGCQ-QNMPHTIANA-N	CHEMBL1272232	3359	A	8.33	chembl20	674333	9606	HTR3A	2102	InChI=1/C15H17ClN4O2/c16-9-5-10(13-12(6-9)22-15(17)19-13)14(21)18-11-7-20-3-1-8(11)2-4-20/h5-6,8,11H,1-4,7H2,(H2,17,19)(H,18,21)/t11-/m1/s1/f/h18H,17H2	C1C2[C@@H](CN(C1)CC2)NC(C3=C4C(=CC(=C3)Cl)OC(=N4)N)=O
IBPWGZKZWJYGLA-SREBMQDQNA-N	CHEMBL15056	3359	A	9.48	chembl20	462123	9606	HTR3A	2102	InChI=1/C29H37N3O/c1-6-19-32(20-7-1)21-8-22-33-24-15-13-23(14-16-24)17-18-30-29-25-9-2-4-11-27(25)31-28-12-5-3-10-26(28)29/h2,4,9,11,13-16H,1,3,5-8,10,12,17-22H2,(H,30,31)/f/h30H	C=1(C2=C(CCCC2)N=C3C1C=CC=C3)NCCC4=CC=C(C=C4)OCCCN5CCCCC5
IFZNYQPTDBKBSE-UHFFFAOYNA-N	CHEMBL2204357	3359	A	7.54	chembl20	880265	9606	HTR3A	2102	InChI=1/C18H22N2S/c1-14-6-5-9-17(15(14)2)21-18-8-4-3-7-16(18)20-12-10-19-11-13-20/h3-9,19H,10-13H2,1-2H3	N1(CCNCC1)C=2C(=CC=CC2)SC=3C(=C(C=CC3)C)C
IIYHWTVUYIYKKG-OXSSKLTMNA-N	CHEMBL231047	3359	N	4	chembl20	445995	9606	HTR3A	2102	InChI=1/C40H46N4O2/c1-43-15-13-39-31-7-3-5-9-33(31)41-22-30-28-20-36-40(14-16-44(36,2)24-26(28)12-18-46)32-8-4-6-10-34(32)42(38(30)40)21-29(37(39)41)27(19-35(39)43)25(23-43)11-17-45/h3-12,21-22,27-28,35-38,45-46H,13-20,23-24H2,1-2H3/q+2/b25-11-,26-12-,29-21?,30-22?/t27-,28-,35-,36-,37-,38-,39+,40?,43?,44?/m0/s1	C=1C=C2C(N3C=C4[C@@H]5N(C=C6[C@H]3C27[C@@H]8C[C@H]6/C(/C[N+]8(CC7)C)=C\CO)C9=C(C=CC=C9)[C@@]5%10CC[N+]%11([C@H]%10C[C@H]4/C(/C%11)=C\CO)C)=CC1
IJQKBGDDQMPHRI-MIHJWAIRNA-N	46233594	3359	A	6.5544	pubchem	461556	9606	HTR3A	2102	InChI=1/C18H24N4O2/c1-21-12-4-3-5-13(21)9-11(8-12)19-18(24)17-15-7-6-14(23)10-16(15)22(2)20-17/h6-7,10-13,23H,3-5,8-9H2,1-2H3,(H,19,24)/t12-,13-/m0/s1/f/h19H	O=C(NC1C[C@H]2N([C@H](C1)CCC2)C)C3=NN(C=4C3=CC=C(O)C4)C
IKBKZGMPCYNSLU-CVLUXRRANA-N	5362436	3359	A	5.6	pubchem	758781	9606	HTR3A	2102	InChI=1/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/f/h21H,17H2/b18-16+,20-11?	O(C1=CC=2C(=CNC2C=C1)C=NN/C(=N/CCCCC)/N)C
IKBKZGMPCYNSLU-ZZWUVVNPNA-N	CHEMBL76370	3359	A	5.6	chembl20	971714	9606	HTR3A	2102	InChI=1/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+/f/h18H,17H2/b20-11+,21-16?	C=1(C=2C(=CC=C(C2)OC)NC1)/C=N/N=C(N)NCCCCC
ILEZUEGFQWZUOZ-FVXCAPTGNA-N	76316952	3359	A	7.78781	pubchem	526452	9606	HTR3A	2102	InChI=1/C23H24FN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)26-23(29-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16?,17-,18+/f/h25H	FC1=CC=C(C=2OC=3C(N2)=C(C(=O)NC4C[C@@H]5N([C@H](C4)CCC5)C)C=CC3)C=C1
ILEZUEGFQWZUOZ-GSQNISDMNA-N	CHEMBL3084780	3359	A	7.79	chembl20	674333	9606	HTR3A	2102	InChI=1/C23H24FN3O2/c1-27-17-4-2-5-18(27)13-16(12-17)25-22(28)19-6-3-7-20-21(19)26-23(29-20)14-8-10-15(24)11-9-14/h3,6-11,16-18H,2,4-5,12-13H2,1H3,(H,25,28)/t16-,17-,18+/f/h25H	[C@H]12N([C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)C5=CC=C(C=C5)F)=O)C
IMXFSNJHDBFECE-NVFMGMGINA-N	CHEMBL1272121	3359	A	7.44	chembl20	674333	9606	HTR3A	2102	InChI=1/C17H22N4O2/c1-2-18-17-20-15-12(4-3-5-14(15)23-17)16(22)19-13-10-21-8-6-11(13)7-9-21/h3-5,11,13H,2,6-10H2,1H3,(H,18,20)(H,19,22)/t13-/m1/s1/f/h18-19H	C1C2[C@@H](CN(C1)CC2)NC(C3=C4C(=CC=C3)OC(=N4)NCC)=O
INMZEMMKDSQLJN-HPRFPMAVNA-N	CHEMBL2402900	3359	N	4.1	chembl20	971714	9606	HTR3A	2102	InChI=1/C22H35N5O4S/c1-15(2)21-24-19-7-5-6-18(20(19)25-21)22(29)23-12-16-8-10-27(11-9-16)14-17(28)13-26(3)32(4,30)31/h5-7,15-17,28H,8-14H2,1-4H3,(H,23,29)(H,24,25)/f/h23,25H	S(=O)(=O)(N(CC(CN1CCC(CNC(C2=C3C(=CC=C2)N=C(N3)C(C)C)=O)CC1)O)C)C
IONCWLLKDMISKP-UHFFFAOYNA-N	CHEMBL2204363	3359	A	8.14	chembl20	880265	9606	HTR3A	2102	InChI=1/C17H19ClN2S/c1-13-6-7-16(14(18)12-13)21-17-5-3-2-4-15(17)20-10-8-19-9-11-20/h2-7,12,19H,8-11H2,1H3	N1(CCNCC1)C=2C(=CC=CC2)SC=3C(=CC(=CC3)C)Cl
IOUSMYRYFCYRJU-MPIMZMORNA-N	CHEMBL184770	3359	A	5	chembl20	932184	9606	HTR3A	2102	InChI=1/C20H25N5/c1-15-4-3-5-20(16(15)2)25-12-10-24(11-13-25)9-8-17-6-7-18-19(14-17)22-23-21-18/h3-7,14H,8-13H2,1-2H3,(H,21,22,23)/f/h23H	N1N=C2C=C(CCN3CCN(CC3)C4=C(C(C)=CC=C4)C)C=CC2=N1
IPKZCLGGYKRDES-YXSUSBOTNA-N	9930121	79246	A	6.20066	pubchem	331229	10116	HTR3A	2102	InChI=1/C15H17N3O2/c19-15(12-7-11-3-6-20-14(11)8-16-12)17-13-9-18-4-1-10(13)2-5-18/h3,6-8,10,13H,1-2,4-5,9H2,(H,17,19)/t13-/m0/s1/f/h17H	O=C(N[C@@H]1C2CCN(C1)CC2)C3=NC=C4OC=CC4=C3
IQDHHFRBYSXXIU-UHFFFAOYNA-N	24995995	79246	A	7.52288	pubchem	648454	10116	HTR3A	2102	InChI=1/C19H25N3O2/c1-21-19(23)14-17(15-20-21)16-6-8-18(9-7-16)24-13-5-12-22-10-3-2-4-11-22/h6-9,14-15H,2-5,10-13H2,1H3	O(CCCN1CCCCC1)C2=CC=C(C=C2)C3=CC(=O)N(N=C3)C
IQDHHFRBYSXXIU-UHFFFAOYNA-N	CHEMBL1958134	3359	A	7.89	chembl20	805903	9606	HTR3A	2102	InChI=1/C19H25N3O2/c1-21-19(23)14-17(15-20-21)16-6-8-18(9-7-16)24-13-5-12-22-10-3-2-4-11-22/h6-9,14-15H,2-5,10-13H2,1H3	C1(C=C(C=NN1C)C=2C=CC(=CC2)OCCCN3CCCCC3)=O
IQJBDRJDMXGXFH-OSNXYGPANA-N	62705129	3359	A	6.1831	pubchem	780308	9606	HTR3A	2102	InChI=1/C14H13BrN4O/c1-18-11(13(20)19(2)14(18)16)6-8-7-17-10-5-3-4-9(15)12(8)10/h3-7,16-17H,1-2H3/b11-6+,16-14?	BrC=1C=2C(/C=C\3/N(C(N(C3=O)C)=N)C)=CNC2C=CC1
IRNHNTVMAZMVND-UHFFFAOYNA-N	53237667	3359	A	7.19382	pubchem	712522	9606	HTR3A	2102	InChI=1/C17H20N2S/c1-14-5-4-6-15(13-14)20-17-8-3-2-7-16(17)19-11-9-18-10-12-19/h2-8,13,18H,9-12H2,1H3	S(C=1C(N2CCNCC2)=CC=CC1)C=3C=C(C=CC3)C
ISRIWKVGGLFNBT-SPEPDGBUNA-N	CHEMBL224008	3359	A	5.57	chembl20	578446	9606	HTR3A	2102	InChI=1/C24H28N4O4/c1-32-19-7-5-6-17(14-19)16-28-23(30)20-9-8-18(15-21(20)26-24(28)31)22(29)25-10-13-27-11-3-2-4-12-27/h5-9,14-15H,2-4,10-13,16H2,1H3,(H,25,29)(H,26,31)/f/h25-26H	C1=CC=2C(N(C(NC2C=C1C(NCCN3CCCCC3)=O)=O)CC4=CC=CC(=C4)OC)=O
IWAHUQRZIUVMSG-PJQSKVNONA-N	CHEMBL224246	3359	A	5.24	chembl20	578446	9606	HTR3A	2102	InChI=1/C24H27ClN4O3/c25-19-8-5-17(6-9-19)16-29-23(31)20-10-7-18(15-21(20)27-24(29)32)22(30)26-11-4-14-28-12-2-1-3-13-28/h5-10,15H,1-4,11-14,16H2,(H,26,30)(H,27,32)/f/h26-27H	C1=CC=2C(N(C(NC2C=C1C(NCCCN3CCCCC3)=O)=O)CC4=CC=C(C=C4)Cl)=O
IYUQYZMILCFRJI-INIZCTEONA-N	69937258	3359	A	7.17005	pubchem	1141224	9606	HTR3A	2102	InChI=1/C18H21N3O/c22-18-15-3-1-2-14-6-9-20(17(14)15)10-11-21(18)16-12-19-7-4-13(16)5-8-19/h1-3,6,9,13,16H,4-5,7-8,10-12H2/t16-/m0/s1	O=C1N([C@@H]2C3CCN(C2)CC3)CCN4C5=C1C=CC=C5C=C4
IYUQYZMILCFRJI-MRXNPFEDNA-N	CHEMBL3261479	3359	A	8.51	chembl20	1350968	9606	HTR3A	2102	InChI=1/C18H21N3O/c22-18-15-3-1-2-14-6-9-20(17(14)15)10-11-21(18)16-12-19-7-4-13(16)5-8-19/h1-3,6,9,13,16H,4-5,7-8,10-12H2/t16-/m1/s1	C1=CC=C2C=3N(C=C2)CCN(C(C13)=O)[C@H]4C5CCN(C4)CC5
JAHLECOUHIQGMD-ZEAXPUFNNA-N	70689424	79246	A	7.16115	pubchem	652569	10116	HTR3A	2102	InChI=1/C37H48N6O/c1-27-34(28-15-7-10-18-31(28)41-36(27)43-25-23-42(2)24-26-43)37(44)39-22-14-6-4-3-5-13-21-38-35-29-16-8-11-19-32(29)40-33-20-12-9-17-30(33)35/h7-8,10-11,15-16,18-19H,3-6,9,12-14,17,20-26H2,1-2H3,(H,38,40)(H,39,44)/f/h38-39H	O=C(NCCCCCCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
JAKRIQWSQWQJHM-UHFFFAOYNA-N	CHEMBL2397268	79246	A	6.12	chembl20	968969	10116	HTR3A	2102	InChI=1/C31H28BrNO4/c1-35-26-10-12-27(13-11-26)37-21-30-29-15-14-28(36-20-22-6-3-2-4-7-22)19-23(29)16-17-33(30)31(34)24-8-5-9-25(32)18-24/h2-15,18-19,30H,16-17,20-21H2,1H3	C1=C(C=C2C(=C1)C(N(CC2)C(C=3C=CC=C(C3)Br)=O)COC4=CC=C(C=C4)OC)OCC5=CC=CC=C5
JBPBJYKHTQKMKP-UHFFFAOYNA-N	71455625	3359	A	6.19314	pubchem	710780	9606	HTR3A	2102	InChI=1/C21H24FN3O/c1-2-11-25-12-8-15(9-13-25)14-26-21-17-6-4-10-23-19(17)16-5-3-7-18(22)20(16)24-21/h3-7,10,15H,2,8-9,11-14H2,1H3	FC1=C2N=C(OCC3CCN(CC3)CCC)C4=C(N=CC=C4)C2=CC=C1
