compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
62878,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,14.477423364268242,-4.446224844104312,14.477423364268242,0.7933763532471423,0.9339413767145556,329.3709999999997,309.21100000000007,329.1427217200005,126,0,0.2308037389803867,-0.49308836831085356,0.49308836831085356,0.2308037389803867,1.3333333333333333,2.1666666666666665,3.0416666666666665,2.126411078339938,1555.5359913136615,34.12687384302478,31.549922939900775,11.549922939900775,19.59758286966248,16.30815429889612,6.360940703396161,4.253346492622573,4.253346492622573,2.7644651600595234,2.7644651600595234,1.7321201235440264,1.7321201235440264,-2.2699999999999996,932104806.5546345,4.6672443019395145,6.690274020416143,3.1696483131854296,168.24492972992823,19.520402214688524,15.72009186499844,11.49902366656781,6.745045584503197,0.0,0.0,0.0,4.39041504767482,0.0,0.0,12.08483741532659,48.49686859335858,29.399304526704075,18.895812248448266,46.05725855463738,0.0,0.0,5.309813353288376,5.893957685363079,12.266882586692457,26.297750196051375,53.67760328638595,0.0,17.248535499851716,19.520402214688524,4.39041504767482,17.248535499851716,0.0,26.297750196051375,0.0,11.711178526408974,43.87474664562366,42.29693095364306,1.4118420783282006,0.0,0.0,39.72,120.69454260763297,5.76117360384504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29608495079232,195.0407558825112,0.0,0.0,-0.8390198309453365,-1.6810352047410129,-13.654348388783385,-9.83778577494738,-4.228949593943284,-15.54961708915086,0.0,0.3684210526315789,24,1,4,0,2,2,2,0,2,4,1,5,4,0,1,1,4,3.326500000000002,88.17770000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,13.570808131528349,-5.976086501151036,13.570808131528349,0.47523993705609024,0.307507906873262,420.5129999999997,396.32100000000014,420.1137264880006,152,0,0.35296245114863845,-0.4765391372053746,0.4765391372053746,0.35296245114863845,1.8888888888888888,2.740740740740741,3.4074074074074074,2.508826027211008,1661.0885361434198,40.740122497076655,36.55484070571074,14.18783386756619,22.294652949716966,18.120218325822467,8.72832735382952,4.812805867539631,6.911667653207787,3.1725388488818647,4.493617565154932,2.2135179827769194,3.3284953082029594,-1.18,8347512164.06821,5.923316992093731,7.333993910193582,3.866133822675868,195.39642705316592,20.427339466353278,11.344407626368636,0.0,7.33837938658414,11.6405288276303,5.969305287951849,4.794537184071822,14.634680033977983,8.417796984328938,11.761884949391115,6.851892117295679,13.224817018625059,56.96883260414209,20.733385293003153,58.54551005906381,33.847699137092135,2.8623993144652684,14.924842697872986,16.912938606898187,43.41850176875388,12.99371936863189,10.60217582694588,0.0,0.0,15.149956203194538,0.0,0.0,11.761884949391115,73.17851977339485,19.798403538541308,11.787915370726157,44.750363146984725,10.60217582694588,5.6473683133128025,1.4311996572326342,0.0,162.06,132.69987740619496,18.00687135247258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,33.18342163884203,217.8974673405579,-1.045298380154531,24.203198861231453,0.9766170418211759,-1.841788175682476,-13.13061938161405,-8.738651630781636,-8.839938212924137,-17.33823429463606,-5.976086501151036,0.7333333333333333,27,6,10,0,3,3,0,0,0,8,5,12,11,0,2,2,3,-1.6030999999999969,98.52720000000002,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4740,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,13.264383818342147,-4.5116335978836,13.264383818342147,0.16610571276133124,0.7314900236053014,278.31199999999967,260.168,278.1378904360005,108,0,0.3319688564518087,-0.3278633112499939,0.3319688564518087,0.3278633112499939,1.45,2.3,3.0,3.137046975933304,1402.693586036562,30.403259203893185,27.513599253391423,9.513599253391423,16.48593999732696,13.822047210945565,4.8220472109455645,3.293901878600314,3.293901878600314,2.097592389389735,2.097592389389735,1.3013274398666534,1.3013274398666534,-2.18,24163900.284006234,3.71870831011061,5.439070630183458,2.42918078649709,140.30465869319667,9.361636831863176,7.15400350253516,11.16387793838399,0.0,5.559266895052008,5.689743398203474,13.928736479654532,9.77851570501903,0.0,0.0,0.0,19.597741919954437,47.38281672876315,9.044888826306668,29.468191195135777,16.94712288474893,0.0,18.685277464321274,13.951653800564491,32.467526505599764,0.0,27.14145637536535,0.0,0.0,11.24901029325548,0.0,0.0,0.0,24.468522410686212,25.24305066895226,0.0,50.644320832347816,15.89244608210987,0.0,11.16387793838399,0.0,78.89,90.05288449371758,14.383611552215466,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,24.673654011063956,136.37770539562118,0.0,41.801087210857446,0.0,-6.956221738727376,-2.4891640308812013,0.0,-14.583529043223763,-15.39987779364629,0.0,0.5384615384615384,20,0,7,0,0,0,0,2,2,7,0,7,8,0,0,0,2,0.19300000000000006,74.74700000000003,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68844,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,13.806563917233559,-6.227945719954642,13.806563917233559,0.659888064793819,0.6441091760572242,383.5169999999997,362.3490000000001,383.06433377200057,132,0,0.25249937052226124,-0.3846389158792601,0.3846389158792601,0.25249937052226124,1.8695652173913044,2.6956521739130435,3.391304347826087,3.241675102878212,1516.7161623027243,35.45566544670048,31.607627110210778,13.057116852993957,18.931080650226097,15.492627887228156,8.84761033925729,3.5464318325947257,8.165799623070455,2.196976498007799,6.54428493534424,1.3875235188117625,4.858089155721278,-0.56,247662120.81188405,5.223051572483983,7.1317997034379825,3.9241053362428095,169.94870611695228,10.046676307088426,12.653884590028762,0.0,10.023291153407584,10.023291153407584,0.0,0.0,21.960617204829905,4.305215991296234,11.336785877934737,6.851892117295679,18.912203293308618,53.250345148349865,9.59530989319154,50.481637168506516,31.383368184749905,0.0,9.61502934458461,5.12502323617203,27.661067842018866,33.087516754746716,11.60587019936029,0.0,0.0,10.434836589460406,0.0,0.0,11.336785877934737,54.22832671470081,24.783445260615217,0.0,49.479814989735694,14.460777062707454,4.235526234984602,0.0,0.0,118.79999999999998,118.47787556163239,16.835593968657875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,28.909180246048557,215.89740343190303,-0.659888064793819,0.0,-2.153962398740121,-1.8005435615604262,0.0,-6.1501394709437225,-4.612844899533888,-22.087940051562676,-15.598751651435052,0.6666666666666666,23,3,8,0,1,1,0,1,1,7,2,11,10,0,0,0,2,0.08690000000000164,87.36170000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2082,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,11.823958875024616,-3.4404023580932614,11.823958875024616,0.14511848974872144,0.8327124144827058,265.33799999999985,250.21799999999996,265.08849772000025,96,0,0.4131899633782197,-0.45257185717285847,0.45257185717285847,0.4131899633782197,1.8888888888888888,2.8333333333333335,3.6666666666666665,2.659552801566086,1092.9419566111183,25.894823035455904,23.566385657891466,9.38288223881919,14.637534891513088,11.75668870365945,5.178758093587258,2.7338416743731453,3.550338255300871,1.6569971193908142,2.2693695550866075,1.042008629379456,1.4448694299940987,-1.69,4439341.780466388,3.662101915050163,5.769921587334713,2.9509653347357694,130.50529693069376,9.713866224029301,0.0,2.8236841566564013,5.948339280986494,0.0,6.093240070938415,5.309813353288376,9.77851570501903,0.0,11.761884949391115,6.851892117295679,30.20513790946942,14.490793368709314,26.29590523113643,30.174945524741123,34.836865736548546,0.0,9.960981791176462,0.0,18.120300494142832,18.052722697321123,18.127256122989884,0.0,0.0,5.309813353288376,10.742876465058316,0.0,11.761884949391115,28.797131206147625,4.736862953800049,0.0,31.044678248837915,23.02273959850766,2.8236841566564013,11.033401435232523,0.0,67.00999999999999,72.0654467483229,4.794537184071822,0.0,22.04870157290874,0.0,0.0,0.0,0.0,0.0,9.720841474747257,20.64354538686926,117.65697909904608,-0.14511848974872144,14.962529306283539,-0.23490584083725352,-4.360800841941717,-0.9133040832073565,-2.458236384059796,-5.204504991353994,-3.415681469295964,-3.2202896382181345,0.3333333333333333,18,2,5,0,0,0,1,1,2,4,2,6,6,0,0,0,2,3.2433000000000005,73.13640000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2749,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,12.504639353426553,-4.086631708238852,12.504639353426553,0.46268046107331884,0.7185665096760774,207.2730000000001,190.13699999999994,207.125928784,82,0,0.327520627469865,-0.4251098762095432,0.4251098762095432,0.327520627469865,1.6666666666666667,2.466666666666667,3.1333333333333333,3.273247070561346,976.254983307594,25.671208396324303,24.263710176427686,7.263710176427685,13.924756148408914,12.242160217030808,3.8339119265669455,2.5731369468685075,2.5731369468685075,1.5996849178304984,1.5996849178304984,0.9921218723092432,0.9921218723092432,-1.25,1888509.9415239068,2.2173569347138695,4.0883655102337055,2.05910996593589,113.29074934698357,5.209533821043797,0.0,0.0,0.0,5.559266895052008,1.4311996572326342,4.794537184071822,0.0,4.7304076419062255,0.0,19.118774703988137,31.20361211931473,31.12699617940945,8.435445107188901,28.572870376999948,0.0,0.0,4.7304076419062255,0.0,44.61047430930565,0.0,33.696020980995876,0.0,0.0,5.559266895052008,0.0,0.0,0.0,9.939941462950022,0.0,6.851892117295679,70.94809857727896,16.87937459939841,1.4311996572326342,0.0,0.0,42.230000000000004,78.24236574813591,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209533821043797,23.363336555956153,133.58799468012515,0.0,12.504639353426553,3.9373733938019653,-4.915127551020408,-4.06587962962963,-2.9800524245191897,-20.069234575774757,-3.4163799130763435,0.0,0.5833333333333334,15,1,3,1,0,1,0,1,1,3,1,3,3,1,0,1,2,2.4417199999999992,58.44950000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2244,CC(=O)Oc1ccccc1C(=O)O,0,11.412468820861678,-3.1958368764172347,11.412468820861678,0.8249234693877547,0.5501217966938848,180.15900000000005,172.09499999999997,180.042258736,68,0,0.33900378687731025,-0.4775395271554559,0.4775395271554559,0.33900378687731025,1.6153846153846154,2.3846153846153846,3.076923076923077,3.5574681481720223,608.9908190328388,16.5330157158901,14.132993161855453,6.1329931618554525,9.51796173564404,6.928869016623521,3.020620726159658,1.881101174978427,1.881101174978427,1.0519770297464954,1.0519770297464954,0.6140040330272392,0.6140040330272392,-1.8399999999999999,22150.353577662732,3.138055360637375,3.7092512583454584,2.297415032519928,86.08348690394692,9.84567114490726,11.3129633249809,0.0,0.0,1.4311996572326342,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,12.08483741532659,12.08483741532659,10.964167785806339,5.483034224680881,29.03005540624244,11.938610575903699,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,29.733126322350174,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.04741876701091,4.794537184071822,0.0,26.805190686256033,24.16967483065318,0.0,1.4311996572326342,0.0,63.60000000000001,54.27314084883345,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,11.026509550424175,61.19528250188964,0.0,22.73298469387755,3.606065051020408,-0.9364814814814812,-4.304372165532879,-3.5143083900226753,0.0,-3.1958368764172347,0.0,0.1111111111111111,13,1,4,0,0,0,1,0,1,4,1,4,3,0,0,0,1,1.3101,44.71030000000002,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54685920,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,15.312742189468377,-5.202324853552533,15.312742189468377,1.0624187058441175,0.3274702019724617,444.43999999999977,420.2480000000002,444.1532657280007,170,0,0.29314860288595956,-0.5077354226977496,0.5077354226977496,0.29314860288595956,1.34375,2.21875,2.84375,2.629860847204233,1970.1819260792404,43.69578794377713,39.160413514710825,15.160413514710822,25.228922122119712,19.7130889961746,8.27742035285537,6.645100648022915,6.645100648022915,5.060961191353069,5.060961191353069,3.709464708905013,3.709464708905013,-3.2100000000000004,158741696189.76648,7.143417536590318,6.893358820274297,2.4784840440451297,216.69799341235435,31.263757931262337,22.840946106665527,14.20797991400503,8.645644260830208,10.200778701049408,0.0,19.283521283065944,0.0,0.0,0.0,18.93672953262227,31.451481685287863,27.91616488947498,30.409112453210806,66.05423211930172,23.23283449373756,7.155998286163171,4.899909730850478,17.507632346452432,30.444811108942076,13.951653800564491,46.15953303817858,0.0,5.749511833283905,5.719716975726273,0.0,5.749511833283905,0.0,83.86183438701364,14.383611552215466,11.787915370726157,47.17564824094652,35.03263005478459,2.8236841566564013,8.621564186121445,0.0,181.62,141.94588635200958,16.442867148994743,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,25.54404095553606,26.428785116862212,200.89492353930706,0.0,41.94952301352529,21.97371838337161,-13.399487399094046,-27.955559416291514,-9.47759202155353,-5.092957294028722,-13.475902138569445,0.0,0.4090909090909091,32,7,10,3,0,3,1,0,1,9,6,10,10,1,0,1,4,-0.5041999999999991,110.34540000000001,0,4,2,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5479530,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,13.763825534384246,-3.704630006712666,13.763825534384246,0.1331178547322014,0.09529800454941457,554.5920000000009,536.4480000000002,554.0460579160004,190,0,0.3521585021831157,-0.4765606782787246,0.4765606782787246,0.3521585021831157,1.6666666666666667,2.5277777777777777,3.25,1.8988575456951493,2119.096444903508,41.471808825716025,34.66019166863829,19.109681411421473,24.384441790532883,17.363785914813562,11.116172985133048,6.025366276933479,8.367106222732277,3.934996542277678,6.132712041540444,2.498717868318551,4.468991937084813,-3.64,78232095743.48505,11.177095949776236,10.15191438763377,4.7329847758068055,238.93284046719074,20.975927103858496,29.79673668730695,21.64704827774354,0.0,13.245559115935645,17.087839078055865,33.85156795986603,9.77851570501903,4.9839785209472085,23.098670827325854,16.917597676141654,5.573104530069267,33.3371649734417,8.224551337021321,47.79723787058499,63.48746400598187,1.4311996572326342,29.951189618761536,12.131539627032787,16.524253402340776,24.167583204909178,43.02779440588881,0.0,0.0,22.148064119118665,5.131558479839333,0.0,34.860555776716964,83.0612173557089,26.197027036234346,0.0,23.513789225061316,36.527481829507586,5.6473683133128025,1.4311996572326342,0.0,214.95999999999998,137.9388646084697,23.97268592035911,0.0,26.638215519656676,0.0,0.0,0.0,0.0,0.0,25.0700665434888,24.898429200758294,142.7301134351147,-0.7279357164982538,75.38873253275116,-0.3258693589876782,-16.363238950376697,-6.075443459384814,-3.704630006712666,0.0,-3.5181438404065934,-3.4035846354991994,0.3333333333333333,36,5,15,0,2,2,0,2,2,15,4,18,11,0,1,1,4,-1.6112999999999973,130.57960000000003,1,0,0,1,0,4,1,0,1,1,3,2,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
3331,NC(=O)OCC(COC(N)=O)c1ccccc1,0,11.56078173553372,-4.044522392290252,11.56078173553372,0.7945226547409083,0.796471019540729,238.24300000000008,224.13099999999994,238.095356928,92,0,0.4040098161132831,-0.44892257616077347,0.44892257616077347,0.4040098161132831,1.2941176470588236,1.8235294117647058,2.2941176470588234,3.993233254719484,828.4980347270629,24.687716254269354,22.02742035285537,8.02742035285537,13.829798124461638,10.71081284889138,3.9219584668915473,2.3150633288006404,2.3150633288006404,1.2308066440987584,1.2308066440987584,0.6872676916906955,0.6872676916906955,-2.2399999999999993,1441063.8288914494,3.378667559061516,6.365816485649731,4.873704535396418,118.38784327590946,20.913159859052644,13.117970485832577,5.6473683133128025,0.0,0.0,12.18648014187683,0.0,9.589074368143644,0.0,0.0,30.212093538316473,5.563451491696996,1.3707585561702202,18.230784690895057,38.417754150758746,12.18648014187683,0.0,0.0,11.439433951452546,5.893957685363079,13.117970485832577,35.77554503001347,0.0,0.0,11.439433951452546,9.589074368143644,0.0,0.0,25.304450627709407,9.473725907600098,0.0,25.16499473876227,30.212093538316473,5.6473683133128025,0.0,0.0,104.64000000000001,78.41338729453852,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,19.354953875015003,114.16928046527252,0.0,23.12156347106744,0.0,-3.0361541530192317,-3.9813425925925943,-5.904168871252201,-4.196800201562107,-8.089044784580503,0.0,0.2727272727272727,17,4,6,0,0,0,1,0,1,4,2,6,5,0,0,0,1,0.9607999999999993,60.25380000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9869676,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,0,15.598678702892492,-4.180452979535095,15.598678702892492,0.3575784202569925,0.3688273146843402,478.3769999999999,463.2570000000002,478.10643144000045,176,0,0.25646832926184443,-0.3941487455087892,0.3941487455087892,0.25646832926184443,1.0294117647058822,1.7058823529411764,2.3823529411764706,2.4130772600874058,2050.1280087431865,37.45278277772834,30.903421618437555,15.903421618437557,22.459225741998008,15.833454974396359,8.569744797968674,6.044435476413336,6.044435476413336,4.044024657119416,4.044024657119416,2.747741261452071,2.747741261452071,-3.8999999999999995,15258031538.927265,11.016973906578897,9.154406157744392,4.199609076904607,208.62448128966992,15.5274297355028,23.139048797821246,18.693460981187716,8.810738595451763,5.559266895052007,0.0,9.361636831863176,26.93605375932131,4.9839785209472085,0.0,0.0,18.127256122989884,35.11935053681497,41.278893623073344,50.0306363729594,16.98174071621902,2.8623993144652684,14.53505668968577,0.0,6.017892468349645,18.427783839120952,81.73683923799638,0.0,16.944765761229018,10.869080248340381,27.900414519360595,0.0,0.0,46.750935340547684,0.0,29.086104205229475,16.44910267404264,47.091468137714884,1.4118420783282006,27.97816719646154,0.0,100.27000000000001,135.31448483884319,13.575367279421462,13.171245143024459,4.567099647791355,0.0,0.0,0.0,0.0,0.0,20.185573424108842,20.72334406683611,192.4860321142424,0.0,20.482194457653733,5.484713987103471,-8.16720064877803,-12.257196378636884,-15.506492152812047,0.0,-8.105384712105945,0.0,0.13636363636363635,34,3,7,0,0,0,2,2,4,7,3,12,8,0,0,0,4,2.9083000000000006,111.94330000000002,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6918289,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,16.8835309047951,-7.949549667317154,16.8835309047951,2.7165053701875337,0.11617337224046025,1030.3030000000028,942.6069999999996,1029.6024857040024,412,0,0.32866280530969877,-0.4600915621869147,0.4600915621869147,0.32866280530969877,0.9726027397260274,1.821917808219178,2.5205479452054793,3.1231346393196366,5800.165271009539,129.73132184970984,121.97918624292177,34.97918624292177,68.76966808984406,61.044544750207876,17.91155158835243,12.400207571833178,12.400207571833178,7.706029640893202,7.706029640893202,4.338307709592552,4.338307709592552,-3.9399999999999995,5.430717235383061e+58,12.644117042206137,28.265156851324967,16.04383364474031,555.195617780191,53.75632021807963,41.53619999191132,5.783244946364939,11.511909781501133,11.690424675716445,11.938610575903699,23.97268592035911,4.794537184071822,0.0,0.0,70.57189106269179,113.1130074814086,134.80091906524382,68.36850558327855,191.396593753788,35.19552514435002,5.724798628930537,4.899909730850478,40.77873658157525,185.65536556388815,40.72868754679629,47.45863953635193,0.0,0.0,0.0,0.0,0.0,0.0,161.3492836249264,57.18840082723122,40.77873658157525,245.06319591644592,47.45863953635193,0.0,0.0,0.0,241.95999999999992,354.71686410381216,50.71806657829818,28.76722310443093,0.0,0.0,0.0,0.0,0.0,0.0,44.11954753342909,73.51655516656074,802.8441526045747,0.0,95.21656215297071,14.942339402872328,-13.36134359226526,-75.4919684085198,-27.220127224754034,-126.40357816563835,-64.49984123880188,-16.192862197104503,0.75,73,4,17,1,3,4,0,0,0,16,4,17,25,1,2,3,4,5.722400000000009,271.2891999999995,0,4,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
