Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active
182,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)ncnc12,CHEMBL3680403,9.537602002101044,,1
183,CC(=O)c1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,CHEMBL1099106,6.935542010773082,,1
184,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3986609,7.585026652029183,,1
185,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,CHEMBL1086582,8.0,,1
186,CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(C)(=O)=O,CHEMBL1825099,6.585026652029183,,1
187,Cc1noc(C2(Cc3ccc(F)c(Nc4cc(C)[nH]n4)n3)CCN(C(=O)c3cccc(Cl)c3F)CC2)n1,CHEMBL3692217,9.096910013008056,,1
188,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(N4CCN(C)CC4)ccc23)n[nH]1,CHEMBL4292755,8.0,,1
189,CN(CCO)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680387,9.161150909262744,,1
190,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC3CCCO3)cc2-c2ccnc3[nH]ccc23)cc1,CHEMBL1964276,5.207958689287918,,1
191,Cc1cnc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680438,8.508638306165727,,1
192,CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,CHEMBL559844,6.7569619513137065,,1
193,Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(Cl)cc34)c2)cn1,CHEMBL3680573,9.065501548756432,,1
194,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3715109,6.97061622231479,,1
195,CCN(CCO)CCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC,CHEMBL202198,9.0,>,1
196,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL271188,5.142667503568732,,1
197,C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCOCC4)cc3)c2s1)c1ccccc1,CHEMBL1258912,8.301029995663981,,1
198,COc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL1082831,7.2839966563652,,1
199,COc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(SC)ncc32)cc1,CHEMBL4291146,7.031517051446066,,1
