base_rdkit_smiles,compound_id,NofA,pKi_mean,pKi_std,active
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1276948,1,8.199970640755867,0.1639776038099834,1
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277034,1,6.499996931948306,0.0956684631251178,1
O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,CHEMBL1222553,1,7.299988937677887,0.4081691649627073,1
O=C(O)CCNC1CC[C@@]2(Cc3ccccc3Cc3ccccc32)C1,CHEMBL1278115,1,7.599980364934843,0.4081691649627073,1
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,CHEMBL3935303,1,7.899974269892138,0.4081691649627073,1
O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,CHEMBL1277584,1,7.700057099977232,0.4081691649627073,1
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,CHEMBL1276947,1,7.500038134403808,0.4081691649627073,1
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL570033,1,6.692503962086787,0.0956684631251178,1
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158824,1,7.199970640755867,0.4081691649627073,1
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL3925977,1,5.599999383023619,0.1819195644711213,0
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2158823,1,8.299988937677888,0.1639776038099834,1
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158831,1,7.199970640755867,0.4081691649627073,1
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158822,1,8.199970640755867,0.1639776038099834,1
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,CHEMBL3967709,1,6.399996913372259,0.0956684631251178,1
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,CHEMBL238871,1,5.599999383023619,0.1819195644711213,0
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,CHEMBL540634,1,5.700000503883016,0.1819195644711213,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,CHEMBL239963,1,5.599999383023619,0.1819195644711213,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,CHEMBL429458,1,5.599999383023619,0.1819195644711213,0
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,CHEMBL392354,1,5.599999383023619,0.1819195644711213,0
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,CHEMBL321709,1,5.823908740944319,0.1819195644711213,1
O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3)C2)cc1)C1CC1,CHEMBL321320,1,5.443697499232711,0.1819195644711213,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,CHEMBL3819567,2,7.613765798473357,1.3161963349188852,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,1,5.764724123312948,0.1819195644711213,0
OC12CC3CC(CC(C3)N1Cc1cccc(F)c1)C2,CHEMBL1824778,1,5.0,0.1819195644711213,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL896,1,8.698970004336019,0.1639776038099834,1
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,CHEMBL1935438,1,9.0,0.1140853274850961,1
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,CHEMBL1669412,1,8.366531544420411,0.1639776038099834,1
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1092767,1,7.455931955649724,0.4081691649627073,1
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,CHEMBL2151156,1,7.899974269892138,0.4081691649627073,1
CCN1CCN(CCCNC(=O)c2ccc(F)cc2Cl)CC1,CHEMBL4166021,1,5.0,0.1819195644711213,0
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,CHEMBL1077908,1,6.701146923590295,0.0956684631251178,1
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,CHEMBL540982,1,7.958607314841775,0.4081691649627073,1
CN1CCC(/C(=N/O)c2nc3cc(Cl)ccc3[nH]2)CC1,CHEMBL1632414,1,6.0,0.0956684631251178,1
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,CHEMBL494093,1,5.039999923502187,0.1819195644711213,0
COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4c(C)ccnc43)CC2)cc1,CHEMBL1729417,1,6.0,0.0956684631251178,1
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091782,1,8.337242168318426,0.1639776038099834,1
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,CHEMBL1669418,1,8.09151498112135,0.1639776038099834,1
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,CHEMBL3461530,1,7.356547323513813,0.4081691649627073,1
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,CHEMBL519240,1,5.450000476425332,0.1819195644711213,0
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158834,1,8.0,0.1639776038099834,1
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171020,1,7.599980364934843,0.4081691649627073,1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,CHEMBL1767161,1,7.700057099977232,0.4081691649627073,1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767167,1,7.899974269892138,0.4081691649627073,1
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,1,6.939302159646387,0.0956684631251178,1
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL597528,1,6.015922966097169,0.0956684631251178,1
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,CHEMBL609328,1,6.139661993429006,0.0956684631251178,1
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,CHEMBL3943575,1,7.199970640755867,0.4081691649627073,1
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,CHEMBL1617548,1,4.970000123715015,0.4719824216245228,0
CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3ccc(C#N)cc3)C2)cc1,CHEMBL430502,1,4.886056647693163,0.4719824216245228,0
CC(=O)c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,CHEMBL102840,1,4.853871964321762,0.4719824216245228,0
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,CHEMBL1243335,1,5.0,0.1819195644711213,0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,CHEMBL418658,1,6.139997578098903,0.0956684631251178,1
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,CHEMBL272899,1,6.507239610973163,0.0956684631251178,1
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,CHEMBL101692,1,6.299997602857746,0.0956684631251178,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,1,6.430626090384954,0.0956684631251178,1
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL292195,2,8.154901959985743,0.1639776038099834,1
CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,CHEMBL1767151,1,7.100015437450608,0.4081691649627073,1
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,1,5.0,0.1819195644711213,0
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,CHEMBL1910384,1,6.3399982798971175,0.0956684631251178,1
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,CHEMBL1669425,1,8.309803919971486,0.1639776038099834,1
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,CHEMBL401576,1,6.19999817218203,0.0956684631251178,1
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,1,6.777283528852418,0.0956684631251178,1
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940419,1,6.673664139071248,0.0956684631251178,1
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,CHEMBL105967,1,5.4100001618584095,0.1819195644711213,0
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,CHEMBL360666,1,7.749579997691106,0.4081691649627073,1
O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1,CHEMBL240395,1,5.599999383023619,0.1819195644711213,0
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,CHEMBL3094114,1,6.0,0.0956684631251178,1
