base_rdkit_smiles,compound_id,pXC50,relation,active
C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,DAUZENYQSSSBNF-XYVDFSITNA-N,4.8,<,0
CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,NLNSEABQNGLUMD-MJHPXVFFNA-N,6.5228800000000025,,1
Oc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,NMAVKSKFHMREEO-UHFFFAOYNA-N,5.47,,1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYNA-N,7.4,,1
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,CATLBKSNUTVLCZ-UHFFFAOYNA-N,4.45,<,0
Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,JECPEAXUEYTRPA-UHFFFAOYNA-N,5.72125,,1
O=C(N[C@H](Cc1cc2oc(O)nc2cc1Cl)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,RUIONSFUCOPZLD-KEZYLUGRNA-N,5.30103,,1
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3OC1CO2,QADCCYSYLNTZHV-KEKNWZKVNA-N,5.5,,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,UIUWSOROOZKWMI-PKSOQXRJNA-N,5.8,,1
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,ZRSCGBGNKZDPOF-UHFFFAOYNA-N,4.8,<,0
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-VHFRWLAGNA-N,5.7,,1
CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,BEKQKLIWZQJREN-ZYMSVLFVNA-N,5.19,,1
CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,RLGUYNPSVBNIDY-PKSOQXRJNA-N,4.4,<,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKENA-N,4.8,<,0
COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,XAVLJFAYWPZNPS-PDJAEHLQNA-N,5.4,,1
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,DKLFWAYSRCUGNR-DHONCGRWNA-N,4.65,<,0
Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1,KKMSCSQLMCFHMI-CZIZESTLNA-N,5.3,,1
Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,ABUNZHUAYBOXCN-UHFFFAOYNA-N,5.49,,1
O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,HIZKPJUTKKJDGA-UHFFFAOYNA-N,5.3,,1
Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,OLTZHXYLLRJLST-UHFFFAOYNA-N,5.2,,1
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-XDJHFCHBNA-N,5.1,,1
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],KQMWGMYCERRTFP-FMIVXFBMNA-N,5.0,,1
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,TZVYAYJQIMZLKA-LBOYIXSDNA-N,5.2,,1
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2cccc(CO)n2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,ZACNLCHZFCZBLK-IHBONYPBNA-N,4.91,<,0
O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,CRRNHRCQIVTIMC-LQFNOIFHNA-N,5.0,,1
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,BICXYCKWUQTKKQ-UCMAGDEDNA-N,4.8,<,0
O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,CJMIAGMGAIOLBU-LQFNOIFHNA-N,5.3,,1
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,GLVSPVHLHHCPEE-QWOVJGMINA-N,5.7,,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,IZVYKSOTNOCYLS-GCEVRUTANA-N,5.1,,1
CCCSC1=NC(c2ccccc2)=C(C(=O)OCC)C(c2cccnc2)C1C#N,OKYAFUVQZZSUKR-UHFFFAOYNA-N,4.95,<,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRNA-N,4.9,<,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,NVEBXARKNMJIHY-HXTKINSTNA-N,5.8,,1
Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,CEUGGYYCILZWNW-UHFFFAOYNA-N,4.5,<,0
COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,YAEYGSBLDUIDTP-UHFFFAOYNA-N,4.7,<,0
COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,DJUXTNBTJAWVTB-KTKRTIGZNA-N,5.3,,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CCc1c2c(O)n(CC(=O)OC)c1O,DMDJCVJDJGWOQH-NDANCWDHNA-N,5.6999900000000014,,1
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,DMGHGRLXUBJTPS-QWXNFIQXNA-N,5.4,,1
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(O)C=O)O1,LPVHQDWDDQNYBV-HBLCOWFONA-N,4.4,<,0
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,RGTBBKSFLZZHLT-YCHVIRNWNA-N,7.66,,1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AUTGSYVNUTZONK-UHFFFAOYNA-N,4.6,<,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,XLMALTXPSGQGBX-PGRDOPGGNA-N,5.3,,1
COC(=O)c1ccc(CN2[C@H](C(=O)OC)C[C@@]3(O)[C@H](O)[C@H](O)[C@H](O)C[C@@H]23)cc1,XTOUSQNIZWTQIR-RDWMDRTONA-N,4.9,<,0
Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2ncn(C)c(=O)c21,GIIWTKKFXUTBGE-OAQYLSRUNA-N,4.92,<,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYNA-N,4.6,<,0
CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,WMVWANYBUHFNCK-WSBZWDBJNA-N,6.0,,1
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,RDCMUVUUEFVYFO-UHFFFAOYNA-N,4.9,<,0
c1csc(CNc2ncncc2-c2ccoc2)c1,GGECXLGKJTVSQQ-YAQRNVERNA-N,5.7,,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CCN1CCOCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,RCDVRXHRLWGUQK-JRSCZKCSNA-N,6.92082,,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKNA-N,5.8,,1
COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)C(C)=N2)ccn1,VKCKXQLUCGPPAJ-PINXXQJSNA-N,5.37,,1
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1ccc2ccccc2c1O,HXCVORTXAHFAHC-GBCIDLGUNA-N,5.4,<,0
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,DLZUBMGMHUNDLF-CVSXEEBHNA-N,4.8,<,0
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,GUORXOHZPNDAMP-QWOVJGMINA-N,5.55,,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,MWISQAMLADFEOT-MPIMZMORNA-N,4.8,<,0
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,NLYMFKXKPZBKBZ-QBOPWXIINA-N,5.4,,1
C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccc(Cl)cc1,YSSOOUMHMDVOLW-SLPCDXEONA-N,4.8,<,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)c[nH]1)C(C)C,FKRSSPOQAMALKA-PXDPGIMRNA-N,5.14,,1
Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,RAWXKEWVEIJKAV-ODKDXCDLNA-N,4.5,<,0
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,ZOYJAAZKZAKDIF-LQFNOIFHNA-N,5.4,,1
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,LRWAVORMMHYDFC-WKYJGCHZNA-N,5.4,,1
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,PKPMUESBGSMBJB-HCKMINDGNA-N,4.7,<,0
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,SGBOBLSELUHWRG-UHFFFAOYNA-N,5.4510000000000005,,1
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-HCKMINDGNA-N,4.6,<,0
Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,CBOKKADTZKMXAM-UHFFFAOYNA-N,5.5,,1
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,XQUSGRXUDTVJOI-UHFFFAOYNA-N,6.30103,,1
O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,DYCQUAOZXPKXNF-UHFFFAOYNA-N,5.6,,1
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,VLJDUYMLWQZMGR-PKSOQXRJNA-N,4.85,<,0
CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n1ccnc1)N(C)C,ZYAKTISGGAZUDF-UHFFFAOYNA-N,7.4,,1
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,KDWIJVRACCLZTH-XBXBPLPCNA-N,5.65,,1
CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,NDAQOTDOXUWRAJ-VMIJXJOKNA-N,6.0,,1
Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1,IUYYAIYFKXGKKS-UHFFFAOYNA-N,5.45,,1
C#CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,RMSUKSHEEMXBPN-GXUDSOEHNA-N,7.522880000000002,,1
CC(C)Sc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,HMQNNONMKZWJAI-UHFFFAOYNA-N,4.75,<,0
C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,ARIMUOAESKSPMJ-PKSOQXRJNA-N,5.65,,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,KMMKFYBNXGYVHA-UHFFFAOYNA-N,5.2,,1
CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,ZPJFTBGOKRXOEF-UHFFFAOYNA-N,4.4,<,0
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,ZZEABKJZGWFGAG-MPIMZMORNA-N,6.50004,,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,YDWVFVQRVZMXEM-ZNOAHEKZNA-N,5.4,,1
Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,JCBBOXRTFPEZBJ-NTEUORMPNA-N,4.8,<,0
COc1ccc(N(C)[SH](=O)(O)c2ccc3nc(O)ccc3c2)cc1,QXNDESQBNCDJIQ-BDGWVKIONA-N,5.45,,1
COCO[C@@H]([C@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2)[C@@H]1OC(C)(C)O[C@H]1CO,CLZGVQMOEWULAZ-CDLHTAFONA-N,7.522880000000002,,1
CC1CCC2C(=O)OC(CN3C(=O)c4ccccc4C3=O)CN2C1c1ccc(Br)cc1,YRHPTZGPOAODBT-UHFFFAOYNA-N,5.4,,1
Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,FHGKRIDKBYFBBH-HVXXBKQBNA-N,5.0,,1
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,FFYNZXGFBYJWEA-NPQUBYNZNA-N,5.0,,1
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,WWAXXLFCKFXHRE-UHFFFAOYNA-N,4.8,<,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,UKDRQUIXSUAECI-GZURDMDWNA-N,5.1,,1
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,WGNGIELOOKACSB-UHFFFAOYNA-N,4.6,<,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYNA-N,6.0,,1
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,BFBTVZNKWXWKNZ-JXQRLUHTNA-N,5.82391,,1
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,GOJFPSNMWCYOTJ-UHFFFAOYNA-N,5.08,,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,PBJIOVQCYBRCRK-UHFFFAOYNA-N,5.6,,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,HCVRCHQFYYZPHT-KRWDZBQONA-N,6.2,,1
Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,YBMCIADJDUTHNT-LELJVTLKNA-N,6.0,,1
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,UZDAOZILIXYPGX-UHFFFAOYNA-N,6.40001,,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCc3c[nH]c4ccccc34)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,YGGDAPDRFOOIFM-TWEGFCDRNA-N,5.6,,1
Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,CUWBTTOKHGCTNW-UHFFFAOYNA-N,5.76,,1
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,XNODUJYLAIIVDZ-FQEVSTJZNA-N,6.10002,,1
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,RPHAAJGBADUATP-UHFFFAOYNA-N,5.8,,1
CCCCNc1nccc2[nH]c3ccccc3c12,IXKMSVHWGUFUOT-WYUMXYHSNA-N,7.0,,1
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,RZKCAHLNOXOGSP-MPIMZMORNA-N,5.6,,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1C1CC1,LNDNDZZATLIMEI-UHFFFAOYNA-N,4.8,<,0
CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCC(=O)OCC)CC3)nc(C)nc21,VQAUXCONZWGKJM-UHFFFAOYNA-N,4.9,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,CZNPHHJXTMHBIH-TZHCILSONA-N,5.7,,1
CC(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,NFSAPDZIUOMVPD-DVIAZDKANA-N,4.55,<,0
CO[C@@H]1COC(=O)C=CC[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)CC=C[C@H]1C,MVMCPYOXZQAECT-VMIKROAZNA-N,5.3,,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,XEMAOPQULCODAI-UHFFFAOYNA-N,4.8,<,0
CN([C@@H]1CCC2=C(C1)C1C=CC=CC1N2CC(=O)O)S(=O)(=O)c1ccc(F)cc1,DQHOYVVIVFHEBF-RKJWZWSQNA-N,4.65,<,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1F,IXASVGGGCLOHRR-GCXNFPDMNA-N,5.5,,1
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H](c3cc(C(F)(F)F)[nH]n3)CC[C@H]12,VDGOOKRFIJJCSX-GMYSBMPENA-N,5.6,,1
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,FJVAQLLFUVJPFW-PKSOQXRJNA-N,5.4,,1
CC(=O)c1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)cc1,DRYHNCFFKIYWPI-UHFFFAOYNA-N,5.5,,1
CC[n+]1c(CC=Nc2ccccc2)oc2ccccc21,WSXRUGHMYMCUQX-UHFFFAOYNA-N,4.6,<,0
COC[C@@H](Oc1cc(C[C@@H]2C[S@@H](O)C[C@H](NCc3cc(CC(C)(C)C)on3)C2=O)cc(F)c1N)C(F)(F)F,BRIHPDQRTIMWKK-MFMILTCTNA-N,5.95861,,1
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,RNCSYPXFSWREED-UHFFFAOYNA-N,5.90001,,1
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,AGKMPGSBLMAGAX-UHFFFAOYNA-N,4.44,<,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,OLZGEKRJAPMKEB-CSKMVECVNA-N,4.74,<,0
C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,KNHNFKZUNFPPQE-BUQSWCACNA-N,4.95,<,0
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,WJGHFXLZOYGTCR-MPIMZMORNA-N,4.8,<,0
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)CCN2CCCC2=O)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,ZBZJWZAAYHXCAJ-ZEAXPUFNNA-N,4.91,<,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,QUSGSABPASEHDF-LUJNJCRZNA-N,6.5228800000000025,,1
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,XSGFZVPHOUBKKN-YENFCIRVNA-N,4.8,<,0
CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1,FIEWMDQEAPHSBE-UHFFFAOYNA-N,5.2,,1
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1,BWUDWSULOHFXOD-QWQFSXNHNA-N,4.7,<,0
CCN(CC)CCCCn1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,KDDMNIXNVXQSBR-PKRZOPRNNA-N,4.6,<,0
C[N+]1(C)CCc2cc3c(cc2[C@@H]1c1oc(O)c2c4c(ccc12)OCO4)OCO3,LLXUQGWGKPARLS-RLEVJUKANA-O,4.8,<,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC(F)(F)C(F)(F)F,FSDIGHDJKRVNHH-IIYUYYOZNA-N,6.01,,1
CC(C)Cc1nc(S)n(C2CCCCC2)c1O,UXOVCGAPFNQBEE-HCKMINDGNA-N,4.7,<,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-MPIMZMORNA-N,5.3,,1
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,HXGNAFMMPYMWTP-LILDFLRNNA-N,5.1,,1
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,JVRLFBAYFGXNJH-LNNLXFCONA-N,4.8,<,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F,MKRASZNHEPBMOR-LBOYIXSDNA-N,6.6,,1
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,FIZXQXATBUPVQM-UHFFFAOYNA-N,5.8,,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,JWSLBKYHAJZLFW-UHFFFAOYNA-N,4.9,<,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,ARRHWHKGAYLLCE-UHFFFAOYNA-N,4.8,<,0
Cc1nnc(S)n1/N=C/c1ccc(Br)o1,IWZWTEHTDRSERZ-AWUNCPMZNA-N,4.6,<,0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,QFWCYNPOPKQOKV-UHFFFAOYNA-N,5.1,,1
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1,RRCYPDDIDYVEIW-UHFFFAOYNA-N,4.5,<,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-GVTUGOAONA-N,4.8,<,0
CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,OFNOTFBPXMBPPC-AZGAKELHNA-N,6.92,,1
C(=N\Nc1ccccn1)\c1cccnc1,ZMTRKIYGCKYPTF-FBBQLMTNNA-N,5.4,,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-LELJVTLKNA-N,6.5228800000000025,,1
Cc1ccc(/C=N\Nc2nc3cc(Cl)ccc3[nH]2)o1,APHKDARJIGKYFO-ZNDABQPINA-N,5.05,,1
CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,ILXIVQXVGBZQBW-RELWKKBWNA-N,6.05,,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,OCOKWVBYZHBHLU-UHFFFAOYNA-N,4.6,<,0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,QXIJKQBZACKAMG-CSKMVECVNA-N,7.3,,1
Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)ccnc3O)[nH]c12,KCSXXVMVRJMJFA-FJXPCSBGNA-N,9.15,,1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,VKUPYUAAOPDZKP-PLJOYGPPNA-N,7.36,,1
CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,ZJCPXNRESMOODE-XMFZTVLVNA-N,5.68,,1
O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1,OIDKJTLHLDHPNV-LILDFLRNNA-N,5.2,,1
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,FRBMJRJEBNPTAA-XBXBPLPCNA-N,6.1,,1
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,RFUGMMCRDMJZMS-QBFSEMIENA-N,4.5,<,0
CCCc1ccc(-c2c3c([nH]c4c5ccccc5c(O)c2-4)CC(C)(C)CC3=O)cc1,QFZGBRBFVSDCPT-UHFFFAOYNA-N,5.55,,1
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,JSMHSYAJVQHEKP-OAHLLOKONA-N,4.8,<,0
COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,PLUYJPLWISWPBS-PDJAEHLQNA-N,5.15,,1
O=C(Nc1ccc(F)cn1)c1cc(Cl)cc(Oc2cncc(F)c2)c1,DIPLMIIVEFADBF-MPIMZMORNA-N,5.89,,1
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,FLNXBVJLPJNOSI-UHFFFAOYNA-N,4.8,<,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,UHNVWCCKBJDIGZ-MRXNPFEDNA-N,6.0,,1
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,ITRIMSXMAAUYGN-UHFFFAOYNA-N,5.4,,1
CCC(CC)C(=O)Nc1c2c(nn1-c1ccc(OC)cc1)C=S(O)(O)=C2,HIDXIBDMANERAQ-LILDFLRNNA-N,4.6,<,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,KNFWSOQBHLPKEI-MPIMZMORNA-N,5.3,,1
