PIC50,base_rdkit_smiles,compound_id,relation,active
5.0,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,PIHREWZGYZJCNQ-AWEZNQCLSA-N,>,1
5.0,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)NC3CC3c3ccccc3)CC1)O2,RHJMBQWXWMOCDA-IRLDBZIGSA-N,>,1
6.655607726314889,O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,ZTMKPXUZAMIYCW-UHFFFAOYSA-N,,1
4.878626497130358,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)cc1,HWOKKMFQJSXDKU-XRKRLSELSA-N,,1
6.958607314841775,CCN(C)c1nc2ccc(C(=O)N(C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,PPKRNTJCUJJRGN-XZOQPEGZSA-N,,1
6.0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3c[nH]c4ccccc34)sc21,UHNVWCCKBJDIGZ-MRXNPFEDSA-N,,1
4.84518491628705,CC1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Nc4ccccc4)CC3)cc2)CC(C)N1,ZQBXYQUUWVYTEK-PSWAGMNNSA-N,,1
6.676762664888377,CC(C)c1nc(CN(C)C(=O)N2CC(N3CCOCC3)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CZSVRXPBPZIVEN-PYPNIHNUSA-N,,1
6.221848749616356,CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cc(F)cn3)c2C1,GHMZDEVGWDRXIS-UHFFFAOYSA-N,,1
4.522878745280337,CN(Cc1ccccc1)C(=O)C(NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,TUOSYWCFRFNJBS-BHVANESWSA-N,>,1
5.0,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1,GHVNNCGXWGZXJH-DAGBDIRBSA-N,>,1
5.154901959985743,CC1CN(c2cccnc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,NRWYEXCPHKZKIR-NOCBQHASSA-N,,1
5.612416832732311,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,,1
5.0,CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,OVTUKEYYZWXZMJ-UHFFFAOYSA-N,>,1
5.522878745280337,CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc(C(F)(F)F)o1,WRYKATOCEQATEA-UEVCKROQSA-N,,1
5.0,O=C(OCc1ccccc1)N1CCC(CNc2nccs2)CC1,WOIDDZSLDVWACJ-UHFFFAOYSA-N,>,1
5.61261017366127,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,DQBOLYOAFHZWDL-UHFFFAOYSA-N,,1
4.995678626217358,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,WTHIVYAJBCYSSM-QARUCVQPSA-N,,1
5.853871964321762,O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,OXXAKVXIIVFFEV-UHFFFAOYSA-N,,1
4.301029995663981,Cc1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,LQCUMLOMFBTKNQ-NWDGAFQWSA-N,>,1
4.602407705158788,Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,NMKSBEVTNZMDAE-UHFFFAOYSA-N,,1
6.886056647693163,CN(Cc1cncs1)C(=O)NCCC(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,XJTLAMHFTBREAR-KAYWLYCHSA-N,,1
5.0,CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,NLTKWBJFNLWOOZ-UHFFFAOYSA-N,,1
6.568636235841013,CC(C)CN(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)C(CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1,AUEWZJYNVLYDFR-PPTMTGTBSA-N,,1
4.568636235841013,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA-UHFFFAOYSA-N,>,1
5.0,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,>,1
5.522878745280337,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,HUGQKIWTNMQGCP-KRWDZBQOSA-N,>,1
7.045757490560675,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,,1
5.0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CZOIKFCTLASDKV-UHFFFAOYSA-N,,1
6.236572006437063,CCOC(=O)C(C)NP(=O)(COc1cc(C)c(C)c2c1-c1ncsc1C2)NC(C)C(=O)OCC,UZWZCPWLKKLXON-HOTGVXAUSA-N,,1
6.1487416512809245,Cc1cccc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,LOYHRPQPVDZCBA-UHFFFAOYSA-N,,1
7.939302159646388,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12,UHYGTCSPRAOTBE-UHFFFAOYSA-N,,1
6.0,CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc(Br)s1,FPDOTOGFAZHEPN-UEVCKROQSA-N,,1
4.670517578667782,Fc1cc(OC(F)(F)C(F)F)cc(C(Cc2ccccc2)(Nc2nc3c(F)cc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,GQXQRBDIIIITDT-HHHXNRCGSA-N,,1
5.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnc3)cc2)cc1,QWBIFVYQZVMANV-UHFFFAOYSA-N,>,1
4.522878745280337,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCNc5ccccc5C4)CC3)CC2)ccn1,NVORSIAIADQRIC-UHFFFAOYSA-N,>,1
5.608048210363632,O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)C1CCCC1,VVUGQHSQCFTHGT-CZCBIWLKSA-N,,1
4.568636235841013,Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,HYRZJDXFIXBPRU-UHFFFAOYSA-N,,1
4.645891560852599,Cn1c2c(c(=O)n1-c1ccccc1C(F)(F)F)C1CCC2(C)C1(C)C,OUANOAMFFAKLPS-XIKOKIGWSA-N,,1
6.690453334686628,CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,VLNZCNIBUVLVDW-PUCLRWMGSA-N,,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N)nc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,FSYNBGHPEGKIGK-WCAWKSPSSA-N,>,1
5.301029995663981,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,FLZIWHXEHDCVMN-UHFFFAOYSA-N,>,1
4.938924676370208,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN5CCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,LWMQTYQSMZDRPA-BCRBLDSWSA-N,,1
5.161150909262744,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(CO)cc3)cc2)[nH]1)C(C)C,AUTURIRJHQDRSI-ZEQRLZLVSA-N,,1
6.431798275933005,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,VLNBTEQPYIXIMB-UHFFFAOYSA-N,,1
5.301029995663981,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,IDCXHTGCSOGOJL-UHFFFAOYSA-N,,1
5.795880017344075,O=C(C1CNCCC12OCc1cc(F)c(F)cc12)N(Cc1cc(Cl)ccc1Cl)C1CC1,IPEIMNMDXCTULH-JPYJTQIMSA-N,,1
5.301029995663981,CC1(CC(=O)NCc2ccc(C(=O)O)cc2)CC2(CCCCC2)OO1,PVSATFACFVIGLJ-UHFFFAOYSA-N,>,1
6.3872161432802645,CCN(C)c1nc2ccc(C(=O)N(CCN(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,UICZFGBRBAVNHU-IZZNHLLZSA-N,,1
5.301029995663981,CC(=O)C(C)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,LRPTWDVRWNQMPG-UHFFFAOYSA-N,,1
6.6020599913279625,CCOC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,DVAJHBMDTLCJMY-UHFFFAOYSA-N,<,0
4.52071268352383,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YKLMGVJEZXDKGA-UHFFFAOYSA-N,,1
6.173925197299173,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(c1ccc(C#N)cc1)C2=O,VPGYQTGJKYIUMA-UHFFFAOYSA-N,,1
3.1149999996388162,Oc1cccnc1,GRFNBEZIAWKNCO-UHFFFAOYSA-N,,0
5.0836172161058375,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,UCDZIPQDLFQWSK-UHFFFAOYSA-N,,1
5.161150909262744,CC(C)CC(NC(=O)CCN(C)C)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CICLLDVQTZRNHL-MFMCTBQISA-N,,1
4.698970004336019,COC(=S)NCC1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,CVDJQEZVCYECCM-ZDUSSCGKSA-N,>,1
5.0,Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,SKHSDXFQRUQZAG-UHFFFAOYSA-N,>,1
4.301029995663981,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,KFEKXXFPCURVGO-UHFFFAOYSA-N,>,1
5.127999984783137,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,1
4.494850021680094,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,CBIBCHQFCAJEHI-WUAPDDLWSA-N,,1
5.045757490560675,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,IVTUNYRYCDBVQH-UHFFFAOYSA-N,>,1
4.301029995663981,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C,NEQSVLABUJREKW-GFCCVEGCSA-N,>,1
4.4780777551165,COc1cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,TYWWABBJXVGGPH-KRWDZBQOSA-N,,1
4.991399828238082,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,BPBSAINEGRFZNG-QARUCVQPSA-N,,1
5.096910013008056,Cc1cc2cc(NC(=NC3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(Cl)nc3)ccc2o1,QOJWZANXROFNQS-QFIPXVFZSA-N,,1
5.393833685392379,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,MSMKOTVNTGCTFQ-UHFFFAOYSA-N,,1
4.334982174587528,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,QCTNBSORTFEAEF-LJQANCHMSA-N,,1
6.301029995663981,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cccc(F)c2c1=O,QPRAFCFDOZPSSH-MRXNPFEDSA-N,,1
4.3216436813099595,ON=Cc1ccc(-c2cccnc2)o1,NJFOVAJRFITZIG-GHXNOFRVSA-N,,1
9.522878745280337,CC(C)C1COCC(C2(OC(=O)N3CCNCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,MELKFGZURAGNSX-RBUKOAKNSA-N,,1
6.096910013008056,C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,LKUSYUYBQDJFNA-UHFFFAOYSA-N,,1
2.9020000017125205,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,,0
5.961379838050298,Fc1ccc(-c2ccc3c(c2)CCC3c2ccncc2)cc1,OLPCUEGEMPLTMM-UHFFFAOYSA-N,,1
5.154901959985743,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,ZTKGGBYPPJDSRP-UHFFFAOYSA-N,>,1
5.173925197299173,CC(C)CC(NC(=O)CCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,AVPONLNZIPJOOI-RRPNLBNLSA-N,,1
5.958607314841775,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,DSSRNDXICGBGMR-UHFFFAOYSA-N,,1
5.154901959985743,CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,MWNVVXNYGOUFQJ-UHFFFAOYSA-N,>,1
4.585026652029182,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2ccccc2)CC1,OKRZBWWJVVVKHT-PMERELPUSA-N,>,1
5.327902142064283,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,UAGMQELKQICEOO-UHFFFAOYSA-N,,1
5.72584215073632,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,VYSGWFCGFKTGQC-WCWDXBQESA-N,,1
4.958607314841775,CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,NMYGSMGORGHTCL-QHCPKHFHSA-N,>,1
4.522878745280337,COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC,ULXYUIOTBNWJFH-UHFFFAOYSA-N,>,1
5.788345599446817,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(F)cc1)cc(=O)n2C)c1cncn1C,ZDJZIVFLUPLDLB-UHFFFAOYSA-N,,1
6.853871964321762,CCN(C)c1nc2ccc(C(=O)N(CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,PFEFYYZIBALVTE-LOSJGSFVSA-N,,1
4.301029995663981,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,NEVNJCLJFXHCCC-UHFFFAOYSA-N,>,1
5.060480747381382,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,BTXNYTINYBABQR-UHFFFAOYSA-N,,1
4.75653271914323,Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,DDKHTWASHUKHLD-UHFFFAOYSA-N,,1
5.154901959985743,CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)c1,DEAFEEMWPWVLTJ-UHFFFAOYSA-N,,1
4.301029995663981,Cn1c2c(c(=O)n1-c1ccccc1Cl)C1CCC2(C)C1(C)C,LDOLONWICSGMOO-ZMZPIMSZSA-N,>,1
5.721246399047171,COc1cc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc(OC)c1OC,OBMNRUUTVNRXAU-UHFFFAOYSA-N,,1
5.552841968657781,CNC(C)C(=O)NC1CN(C(=O)Cc2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,AUCPUCVXSILLHO-QDMMYLPHSA-N,,1
5.068934310343481,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,XYPITQNKWLZVKI-UHFFFAOYSA-N,,1
5.0,CCCCCCc1c(O)ccc2c1OC1(C2=O)C(Cl)=C(Cl)C(=O)N1C,ZSUZJBBHPTXKIV-SFHVURJKSA-N,>,1
5.522878745280337,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,GHICRWADWFXKES-FQEVSTJZSA-N,,1
4.698970004336019,CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,CQJBXYSWHIUOHJ-UHFFFAOYSA-N,>,1
3.3467874862246565,c1ccc2nc(COc3ccc(-c4[nH]ncc4Cc4ccncc4)cc3)ccc2c1,RQDDHVVAAJVVKM-UHFFFAOYSA-N,,0
5.585026652029182,CNC(=O)CN1CCN(c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,CQVTWPREUGIHHR-HSZRJFAPSA-N,,1
6.301029995663981,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,PHJKYNSEJIZCAD-QGZVFWFLSA-N,,1
4.863279432843593,COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)ccc1O,VJOBNGRIBLNUKN-ITZZLVQVSA-N,,1
5.275724130399211,CC(C)C(O)(c1ccc(-c2ccc(F)cc2)cc1)c1cnc[nH]1,FRDLFNZPCFFPFV-UHFFFAOYSA-N,,1
4.809894379144197,O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)CCNCC3,FVKXOARNHRLXBY-UHFFFAOYSA-N,,1
6.0,Cc1nc2cc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,AOKRQCIWMGZDDW-UHFFFAOYSA-N,,1
5.2839966563652006,CC(C)C(O)(c1ccc(-c2ccccn2)cc1)c1cnc[nH]1,KPCAQRVDZSQEMF-UHFFFAOYSA-N,,1
5.040958607678906,NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(N)c3ccccc3)c2=O)cc1,NKSITFUAIXVDAQ-DEOSSOPVSA-N,,1
4.522878745280337,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccccc3)C2)nc(C)c1F,CYEJSPJMRTVXJN-ORAYPTAESA-N,>,1
5.292429823902063,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,QTLWLBUJOKPYEQ-IRXDYDNUSA-N,,1
5.251650495199811,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,ODYPAHVIPOBHBB-AREMUKBSSA-N,,1
4.823908740944319,CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3cncs3)CC2C(=O)NC(C)(C)C)C(C)C)cs1,SJOJFTCKJRUNRE-MBEDZMRZSA-N,,1
5.3979400086720375,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,SKGSBVPKDPLIEF-UHFFFAOYSA-N,<,0
5.292429823902063,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,STINDBVFOPRZHE-UHFFFAOYSA-N,,1
4.869666231504994,CN1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,KAZJACRSYJQAEE-HSZRJFAPSA-N,,1
4.0,CC1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,RLKUYZTZCXMODG-MRVPVSSYSA-N,>,1
4.0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,LGGHDPFKSSRQNS-UHFFFAOYSA-N,>,1
6.327902142064283,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,JEEFQVVXVXIPDE-UHFFFAOYSA-N,,1
6.657577319177793,CC(C)CC(N)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,NUALMFMLNXDIHK-AZGAKELHSA-N,,1
4.173925197299173,CC1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,FONDHAXAYFJYSI-CQSZACIVSA-N,,1
5.0,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,BYFSZZCFOSXKJG-UHFFFAOYSA-N,<,0
5.20690839982342,O=C1CCc2cc(-c3cccnc3)ccc2C1,XMIVJNDWTQQRAQ-UHFFFAOYSA-N,,1
5.198970004336019,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NCc3cncn3C2)C1=O,USPFJPDEADLGIG-QHCPKHFHSA-N,,1
5.0,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,IAFVOFFJCUHEHP-NRFANRHFSA-N,>,1
8.0,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,VDSMZEJGVOMCGQ-UHFFFAOYSA-N,,1
4.481486060122112,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,DGENZVKCTGIDRZ-UHFFFAOYSA-N,>,1
6.356547323513812,O=C(NC1c2ccccc2OCC1O)C(Cc1ccccc1)CC(O)CN1CCN(Cc2ccc(-c3cccnc3)o2)CC1C(=O)NCC(F)(F)F,MAMJAUDDHCPYJQ-WZXFIOQESA-N,,1
4.698970004336019,CCCS(=O)(=O)c1ccc2nc(-c3ccccc3)[nH]c2c1,ZQSONULFAWDAJO-UHFFFAOYSA-N,>,1
4.301029995663981,Cc1ccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)cc1,ARHIKEBQUQQYQG-UHFFFAOYSA-N,>,1
6.652697400533215,CC(C)c1nc(CN(C)C(=O)N2CC(N(C)C)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,KSIVSAIIPBDCII-LKMBZGFLSA-N,,1
5.050609993355088,N#Cc1ccc2cc1Oc1cccc(c1)CN1CCC(NCc3cncn3C2)C1=O,PCMOPVSFMUOUFR-OAQYLSRUSA-N,,1
5.770318157682325,Fc1ccc(-c2ccc3c(c2)CCC3c2cccnc2)cc1,CZHBHMYFEKBMAQ-UHFFFAOYSA-N,,1
6.221848749616356,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,,1
4.5376020021010435,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,SFPOPEFEUFHEAX-UHFFFAOYSA-N,,1
4.6020599913279625,CC(C)CC(NCCCC(=O)O)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,XNPVNWIDDNEPTG-LMSSTIIKSA-N,,1
6.341988603342887,COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2ccc3c(c2)N(CCCO)CCC3)cc1,HEFYJBZEIVFECQ-GDLZYMKVSA-N,,1
5.0,CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-BQYQJAHWSA-N,>,1
5.603800652904264,COc1ccc2nc(SCc3cccc(Oc4ccccc4)c3)[nH]c2c1,VWGACEKTAOFWMP-UHFFFAOYSA-N,,1
5.0,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,HRXSTBZYYQOBSY-UHFFFAOYSA-N,,1
5.301029995663981,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,ZUUIXGIFVWOUQU-UHFFFAOYSA-N,>,1
5.823908740944319,CC12CCC3c4ccc(O)cc4CCC3C1CC(Cc1cccc(C(N)=O)c1)C2O,RSVOVHDOLNWYER-RYZVYYIHSA-N,,1
4.638272163982407,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,ZBRAJOQFSNYJMF-UHFFFAOYSA-N,,1
5.0301183562535,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C#N)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,JPMVTIGHBDXBLG-BCRBLDSWSA-N,,1
5.698970004336019,CC(C)(C)OC(=O)NC(Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,NFUBWILZNIMKMD-XMMPIXPASA-N,,1
7.0,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,QPLQDYDXYCUKKE-UHFFFAOYSA-N,,1
5.0,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5cccc5)cc4)CC3)C2=O)c1,SPUNALFSCHUGOA-UHFFFAOYSA-N,>,1
4.301029995663981,CCCCSc1nc2ccc(OC)cc2[nH]1,SUMJDTVJSTZJFC-UHFFFAOYSA-N,,1
5.301029995663981,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,XHWIJMYLOJKSST-UHFFFAOYSA-N,,1
3.537999998156502,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,,0
6.036212172654444,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,UGOGQLRJKMMHMF-UHFFFAOYSA-N,,1
